country,target_date,category,forecast_origin_local,forecast_origin_utc,information_cutoff_utc,expected_observations,branch,specification_id,specification_order,p,d,q,trend,transform,weekly_invalid,weekly_invalid_reason,status,error_message,fit_status,convergence_status,converged,parameters_finite,standard_errors_finite,stationarity_ok,invertibility_ok,nobs,n_params,log_likelihood,aic,aicc,bic,ar_root_minimum,ma_root_minimum,warning_messages,hard_warning_messages,optimizer_retry_count,residual_n_effective,residual_rejected,residual_rejection_reason,residual_acf_values,residual_acf_flagged_lags,residual_ljung_box_statistics,residual_ljung_box_pvalues,mae,rmse,mape,evaluated_observations,coverage,verified_reuse,reuse_status,artifact_source,source_artifact_path,source_job_path,source_forecasts_path,reuse_verified
Austria,2024-12-25,Christmas holiday / cold season,2024-12-24T08:00:00+01:00,2024-12-24T07:00:00+00:00,2024-12-24T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,8792,6,-52150.16892479736,104312.33784959473,104312.3474113477,104354.8274345712,1.1018984173503763,2.9427382529334247,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,8622,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.0033163086901773524, ""2"": 0.005342130860675265, ""3"": 0.006953179549786826, ""4"": -0.05518334847120175, ""5"": -0.056534548912896554, ""6"": 1.334951155221259e-05, ""7"": -0.01758310892171137, ""8"": 0.006121405284596621, ""9"": 0.03126762605753531, ""10"": 0.01169845646538839, ""11"": -0.009083997227829365, ""12"": 0.023731286604031024, ""13"": -0.007382250516944949, ""14"": 0.008383069911784596, ""15"": 0.007543842086099486, ""16"": -0.006716956300342056, ""17"": 0.0037606357848809125, ""18"": 0.031179815532023203, ""19"": 0.016590578103793423, ""20"": 0.005230104242730374, ""21"": 0.009001566985621507, ""22"": 0.03471615695649984, ""23"": 0.0792779112293365, ""24"": 0.14999613550747717, ""25"": 0.02164197712817288, ""26"": 0.003538359030886181, ""27"": 0.010341688365897009, ""28"": -0.008272724537048066, ""29"": -0.031959464680139826, ""30"": 0.0012372340848072014, ""31"": -0.012371123939711246, ""32"": 0.02059791849436209, ""33"": -0.0016314147076174855, ""34"": 0.022054072785249124, ""35"": 0.023448791605283886, ""36"": 0.016926739804049656, ""37"": 0.01928323675564818, ""38"": -0.005087267902066849, ""39"": 0.02943649419723995, ""40"": -0.0033259416728638556, ""41"": -0.00578342093558918, ""42"": 0.015797186619024718, ""43"": 0.01530038849126792, ""44"": 0.00987340238304644, ""45"": 0.011608523386910787, ""46"": 0.03590659910521179, ""47"": -0.00017953496432727926, ""48"": 0.09856276007176391}","[4, 5, 23, 24, 48]","{""24"": 345.9391498147967, ""48"": 489.909976030548}","{""24"": 3.0569999892683048e-61, ""48"": 1.3140564180138468e-76}",1310.4795138694474,1502.8614032564617,20.11839046481177,24,1.0,False,,,,,,False
Austria,2024-12-25,Christmas holiday / cold season,2024-12-24T08:00:00+01:00,2024-12-24T07:00:00+00:00,2024-12-24T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,8792,6,-52106.27990401418,104224.55980802837,104224.56936978135,104267.04939300488,1.0533502019180816,1.9095547737098868,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,8622,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.009438420119666396, ""2"": -0.02178134294325534, ""3"": 0.010438774696217257, ""4"": 0.003739161979346258, ""5"": -0.012777042744160373, ""6"": 0.01685647679654705, ""7"": -0.02234217764315511, ""8"": -0.015697703049092893, ""9"": -0.0005449767332008677, ""10"": -0.02258807469230336, ""11"": -0.042714025501196067, ""12"": -0.006717184822800166, ""13"": -0.03069248600030178, ""14"": -0.01175879730191271, ""15"": -0.011255653540435676, ""16"": -0.02245285523823339, ""17"": -0.006505166538340127, ""18"": 0.028494635331975104, ""19"": 0.018326087448213554, ""20"": 0.003772396108968496, ""21"": -0.0005644532955984748, ""22"": 0.024882834554873993, ""23"": 0.07452154512034807, ""24"": 0.14281431594170232, ""25"": 0.012009652611879364, ""26"": -0.005843934047187487, ""27"": 0.008950859478326497, ""28"": -0.0030800602031082445, ""29"": -0.03060268771729954, ""30"": -0.0023934085705393142, ""31"": -0.01825768149977721, ""32"": 0.009059028272697316, ""33"": -0.016012030968496724, ""34"": 0.006510605962940839, ""35"": 0.009886991094072414, ""36"": 0.0046136732230029525, ""37"": 0.007530331609581496, ""38"": -0.011944302135502205, ""39"": 0.02442674549383319, ""40"": -0.0066578013531408764, ""41"": -0.008193496553345146, ""42"": 0.015221862240554267, ""43"": 0.01633038581790321, ""44"": 0.010196916403986228, ""45"": 0.006460340364316626, ""46"": 0.02712793759554891, ""47"": -0.004918550641316986, ""48"": 0.0928203904520025}","[23, 24, 48]","{""24"": 291.7214822801406, ""48"": 404.15763083017316}","{""24"": 3.9502245465169497e-50, ""48"": 9.845927373251658e-60}",1052.3585173052509,1276.9785158121174,16.01909262137097,24,1.0,False,,,,,,False
Germany,2024-01-01,New Year holiday / cold season,2023-12-31T18:00:00+01:00,2023-12-31T17:00:00+00:00,2023-12-31T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,failed,MA roots fail invertibility threshold,success,converged,True,True,True,True,False,186,4,-136.62209333012078,281.24418666024155,281.4651811353797,294.14717335509437,1.5395339652127147,1.00191864486995,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,0,True,residual diagnostics unavailable,{},[],{},{},,,,0,0.0,False,,,,,,False
Germany,2024-01-01,New Year holiday / cold season,2023-12-31T18:00:00+01:00,2023-12-31T17:00:00+00:00,2023-12-31T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,186,4,-137.35031646620348,282.70063293240696,282.9216274075451,295.6036196272598,1.612827469921719,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,0,True,residual diagnostics unavailable,{},[],{},{},2168.6853438959265,2400.653938205264,5.120877309793404,24,1.0,False,,,,,,False
Germany,2024-01-01,New Year holiday / cold season,2023-12-31T18:00:00+01:00,2023-12-31T17:00:00+00:00,2023-12-31T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,failed,MA roots fail invertibility threshold,success,converged,True,True,True,True,False,186,5,-134.46820701319035,278.9364140263807,279.269747359714,295.06514739494673,1.045814686315227,1.0062554452272285,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters.""]",[],0,0,True,residual diagnostics unavailable,{},[],{},{},,,,0,0.0,False,,,,,,False
Germany,2024-01-01,New Year holiday / cold season,2023-12-31T18:00:00+01:00,2023-12-31T17:00:00+00:00,2023-12-31T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,failed,MA roots fail invertibility threshold,success,converged,True,True,True,True,False,186,6,-135.368909245736,282.737818491472,283.20709223448875,302.0922985337512,1.1853576987023366,1.003829839316357,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,0,True,residual diagnostics unavailable,{},[],{},{},,,,0,0.0,False,,,,,,False
Germany,2024-01-01,New Year holiday / cold season,2023-12-31T18:00:00+01:00,2023-12-31T17:00:00+00:00,2023-12-31T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,failed,MA roots fail invertibility threshold,success,converged,True,True,True,True,False,186,6,-134.08737542409898,280.17475084819796,280.6440245912147,299.52923089047715,1.0280795314668154,1.0011219579487798,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""ConvergenceWarning: Maximum Likelihood optimization failed to converge. Check mle_retvals"", ""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],1,0,True,residual diagnostics unavailable,{},[],{},{},,,,0,0.0,False,,,,,,False
Germany,2024-01-08,Monday / cold season,2024-01-07T18:00:00+01:00,2024-01-07T17:00:00+00:00,2024-01-07T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,354,4,-1508.3055037478284,3024.611007495657,3024.7256206761726,3040.088195148192,1.0327460958796104,1.928665884251068,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,186,False,,"{""1"": 0.06237647953710183, ""2"": 0.1912584735938833, ""3"": -0.03513642973223948, ""4"": -0.056827068116256256, ""5"": 0.01874471303595337, ""6"": 0.007256359931185926, ""7"": 0.04845396010859047, ""8"": -0.07003258591771719, ""9"": -0.14212689990262364, ""10"": -0.0418422646930359, ""11"": -0.029823109185902717, ""12"": 0.010017469854905925, ""13"": 0.0033956076966722105, ""14"": -0.0794047255419992, ""15"": -0.11325925251107022, ""16"": -0.07741563504818166, ""17"": -0.023272762573856843, ""18"": 0.02322715307946498, ""19"": 0.019905177304752445, ""20"": 0.02546013426628912, ""21"": 0.00558435780973897, ""22"": -0.006148252141587106, ""23"": 0.08013658322630403, ""24"": 0.15308896648445958, ""25"": 0.09254838350379138, ""26"": 0.07487997103664924, ""27"": 0.0383928373338013, ""28"": 0.011971834555035601, ""29"": -0.0181652186255569, ""30"": 0.07492390428229037, ""31"": -0.01884412441037259, ""32"": 0.014892691788991478, ""33"": -0.12595507540776382, ""34"": -0.11680957240838911, ""35"": -0.006728302482921426, ""36"": -0.03687406923009302, ""37"": 0.09729607214867218, ""38"": -0.05222533675568568, ""39"": -0.1128908651271161, ""40"": 0.03700057556454852, ""41"": -0.10136336653175303, ""42"": 0.11207271377596648, ""43"": 0.014071459226719294, ""44"": 0.023834639951637815, ""45"": -0.06625792869819606, ""46"": 0.0024755967947217125, ""47"": -0.01221565820101434, ""48"": 0.10861857251930473}",[2],"{""24"": 26.615281535568116, ""48"": 54.670468960953876}","{""24"": 0.22620388536327485, ""48"": 0.17846260691649377}",13454.816469864343,14921.803782576117,20.570985448618146,24,1.0,False,,,,,,False
Germany,2024-01-08,Monday / cold season,2024-01-07T18:00:00+01:00,2024-01-07T17:00:00+00:00,2024-01-07T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,354,4,-1502.1755378571297,3012.3510757142594,3012.465688894775,3027.8282633667945,1.0869357722584982,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,186,False,,"{""1"": 0.014552838629253153, ""2"": 0.028418056480772294, ""3"": -0.0433929762337605, ""4"": -0.1080071132877187, ""5"": 0.049227592543504284, ""6"": 0.07183785941070132, ""7"": 0.10943639166724356, ""8"": -0.038408886199070034, ""9"": -0.14169289562378506, ""10"": -0.005010414725920353, ""11"": 0.02913647820820604, ""12"": 0.06440173723169883, ""13"": 0.06387233155705681, ""14"": -0.04949584992471132, ""15"": -0.10926184980003513, ""16"": -0.06039337835125222, ""17"": 0.01890731082293801, ""18"": 0.07543402252567535, ""19"": 0.041138250687303604, ""20"": 0.038495621759775604, ""21"": -0.020415283542549987, ""22"": -0.05971876923398569, ""23"": 0.050650019678920834, ""24"": 0.1466654634820949, ""25"": 0.07520246141046934, ""26"": 0.041105195576998994, ""27"": 0.011186691425378375, ""28"": -0.006817052365902354, ""29"": -0.015767743586153956, ""30"": 0.11558636322997663, ""31"": 0.033265775614527295, ""32"": 0.04358287317337539, ""33"": -0.12681801533528028, ""34"": -0.12263202968074849, ""35"": 0.012067307872308381, ""36"": 0.00805973352075233, ""37"": 0.15284639111285075, ""38"": -0.04677458539276885, ""39"": -0.13361442931489445, ""40"": 0.044936395514643186, ""41"": -0.08993736603145651, ""42"": 0.11854290323063184, ""43"": 0.07051040464149674, ""44"": -0.0027603322920674014, ""45"": -0.07607165887870841, ""46"": -0.026734681773751243, ""47"": -0.030129922551745375, ""48"": 0.10206348831807409}",[],"{""24"": 24.350552192381432, ""48"": 58.69360475409058}","{""24"": 0.32912610050059016, ""48"": 0.09917651452687991}",13849.601226076602,15351.93459934033,21.157461123809373,24,1.0,False,,,,,,False
Germany,2024-01-08,Monday / cold season,2024-01-07T18:00:00+01:00,2024-01-07T17:00:00+00:00,2024-01-07T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,354,5,-1501.707427969067,3013.4148559381347,3013.587269731238,3032.761340503804,1.0727385909221632,8.640194914120864,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,186,False,,"{""1"": -0.013896285921053663, ""2"": 0.05610277665565028, ""3"": -0.027519004304986938, ""4"": -0.09787652742558561, ""5"": 0.04925086707658335, ""6"": 0.05404281830549016, ""7"": 0.10063487352938512, ""8"": -0.04013706748525063, ""9"": -0.13570282999407376, ""10"": -0.0024079131863117826, ""11"": 0.015504123308024757, ""12"": 0.04957281571244828, ""13"": 0.053614335827735234, ""14"": -0.05083748969436665, ""15"": -0.10208543818332406, ""16"": -0.0580702186183856, ""17"": 0.009106449151859581, ""18"": 0.06327382422182744, ""19"": 0.03456088770001369, ""20"": 0.038067573250177705, ""21"": -0.010710652709186908, ""22"": -0.05164308441861153, ""23"": 0.052290999765140476, ""24"": 0.13905663390352943, ""25"": 0.06682396757323675, ""26"": 0.04552291106866681, ""27"": 0.017430284108318466, ""28"": -0.003229557756141192, ""29"": -0.017687887094654617, ""30"": 0.10918677165304605, ""31"": 0.021379635395793198, ""32"": 0.04624318922536277, ""33"": -0.1196181281891188, ""34"": -0.11372735902685727, ""35"": 0.013024262865279072, ""36"": -0.012247927556927413, ""37"": 0.14516605444775646, ""38"": -0.05002826369462084, ""39"": -0.12881170542252576, ""40"": 0.05553483260560524, ""41"": -0.09968564704534673, ""42"": 0.11584846872510463, ""43"": 0.057042873182117225, ""44"": 0.0015707693149197427, ""45"": -0.06965604123236697, ""46"": -0.015333588486819144, ""47"": -0.02918035649230973, ""48"": 0.09635721383137302}",[],"{""24"": 20.822435310000298, ""48"": 52.468117478621004}","{""24"": 0.4698331133319491, ""48"": 0.20700138486649192}",13765.549072082942,15260.974676099097,21.03094516563832,24,1.0,False,,,,,,False
Germany,2024-01-08,Monday / cold season,2024-01-07T18:00:00+01:00,2024-01-07T17:00:00+00:00,2024-01-07T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,354,6,-1501.5021033657265,3015.004206731453,3015.246281659407,3038.2199882102555,1.0687465111253942,3.454683578690481,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,186,False,,"{""1"": -0.012566046117123723, ""2"": 0.03744662317054992, ""3"": -0.004614569357416047, ""4"": -0.09667157890710944, ""5"": 0.046606810959524174, ""6"": 0.05597845080950637, ""7"": 0.09840758579686175, ""8"": -0.04066522653541241, ""9"": -0.13820760739861132, ""10"": -0.0011331660988224742, ""11"": 0.014597831391523127, ""12"": 0.04231317098279036, ""13"": 0.052541300580047634, ""14"": -0.05003881838809131, ""15"": -0.1033219272407875, ""16"": -0.05882453830548282, ""17"": 0.008925101023547006, ""18"": 0.061498248537665966, ""19"": 0.03002791726888957, ""20"": 0.041225817172260745, ""21"": -0.00790672905952961, ""22"": -0.05323368040673602, ""23"": 0.052408407873285955, ""24"": 0.13931719225639352, ""25"": 0.06484166064321004, ""26"": 0.043511584075078755, ""27"": 0.01974701590662811, ""28"": -0.002776258991634695, ""29"": -0.019488901527597302, ""30"": 0.1075725836835594, ""31"": 0.023213904414151165, ""32"": 0.04586959942825713, ""33"": -0.11741550611457545, ""34"": -0.11170904646637075, ""35"": 0.010074881274031569, ""36"": -0.01371989191039595, ""37"": 0.1446598190916993, ""38"": -0.052883594920987896, ""39"": -0.1309343953629318, ""40"": 0.05923452386169855, ""41"": -0.09929633192652602, ""42"": 0.10737443086383286, ""43"": 0.06441190699437073, ""44"": -0.004863390191535186, ""45"": -0.06526410250473114, ""46"": -0.012052776586964532, ""47"": -0.030167711413605944, ""48"": 0.09325893369493414}",[],"{""24"": 20.225880581348783, ""48"": 51.22071312177433}","{""24"": 0.44388190847985837, ""48"": 0.21143043215299787}",13725.250208943246,15221.20662823362,20.967491905883115,24,1.0,False,,,,,,False
Germany,2024-01-08,Monday / cold season,2024-01-07T18:00:00+01:00,2024-01-07T17:00:00+00:00,2024-01-07T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,354,6,-1501.6975896217753,3015.3951792435505,3015.6372541715045,3038.610960722353,1.080003687616901,1.3224857322415366,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,186,False,,"{""1"": -0.005079310168491604, ""2"": 0.06015037574375799, ""3"": -0.05733133194123893, ""4"": -0.08701398775296927, ""5"": 0.03766565126834399, ""6"": 0.07002484027769193, ""7"": 0.09959481050958677, ""8"": -0.036197460145686935, ""9"": -0.13832841986120473, ""10"": -0.003969920118380992, ""11"": 0.02133148296789218, ""12"": 0.05969717059576422, ""13"": 0.05694751910235101, ""14"": -0.04954653972165205, ""15"": -0.10494446425516629, ""16"": -0.05945786817254404, ""17"": 0.01474658507927862, ""18"": 0.06747755312749151, ""19"": 0.040277748791423394, ""20"": 0.036906927680613315, ""21"": -0.01663060079470165, ""22"": -0.05332166040862576, ""23"": 0.05055783900885122, ""24"": 0.1420866814491794, ""25"": 0.0718427694396124, ""26"": 0.043372321137511834, ""27"": 0.014301799212014873, ""28"": -0.005158866580642996, ""29"": -0.015739069866007777, ""30"": 0.11176903800991997, ""31"": 0.026732660516604723, ""32"": 0.04523011844139935, ""33"": -0.12430403296862924, ""34"": -0.11561703073592904, ""35"": 0.00884352374545277, ""36"": 0.003172715207084684, ""37"": 0.14305046913344047, ""38"": -0.04458445246851313, ""39"": -0.1302699057265075, ""40"": 0.04830369363997945, ""41"": -0.09554902710993801, ""42"": 0.1230051765759681, ""43"": 0.05451432482469615, ""44"": 0.008635716576021125, ""45"": -0.07975933395540082, ""46"": -0.016676682124092596, ""47"": -0.033773421770399645, ""48"": 0.10495360598693018}",[],"{""24"": 22.1116983931262, ""48"": 55.01680447342708}","{""24"": 0.3344804812807631, ""48"": 0.1233567613872827}",13809.89356407044,15309.09635514468,21.0975151485358,24,1.0,False,,,,,,False
Germany,2024-01-27,Saturday / cold season,2024-01-26T18:00:00+01:00,2024-01-26T17:00:00+00:00,2024-01-26T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,810,4,-5158.42048725192,10324.84097450384,10324.890663944834,10343.629111494509,1.0170466892002614,2.183879837297608,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,642,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.09437763691989258, ""2"": 0.21560519621258134, ""3"": -0.04047026622379089, ""4"": -0.04054709321479457, ""5"": -0.0432912129591541, ""6"": 0.025160986927339053, ""7"": 0.006572231762696299, ""8"": -0.04987051373243044, ""9"": -0.07441084370916193, ""10"": -0.011929477150455751, ""11"": -0.007345324862714286, ""12"": 0.021739476200890097, ""13"": -0.01603954731949991, ""14"": -0.07027866981152546, ""15"": -0.10432337176662382, ""16"": -0.050599432140657596, ""17"": -0.07948718241684559, ""18"": 0.05554355565640998, ""19"": -0.03177115722844327, ""20"": -0.013826076892528944, ""21"": -0.006931150728123958, ""22"": -0.007618178426580352, ""23"": 0.07735189694969499, ""24"": 0.14300837655017107, ""25"": 0.017512418427179547, ""26"": 0.05674411234185969, ""27"": -0.03981855321518736, ""28"": -0.0340906496401102, ""29"": -0.03484039701778832, ""30"": 0.030431979418797845, ""31"": -0.028632061577224366, ""32"": -0.0015867566629825076, ""33"": -0.05708185541741694, ""34"": -0.07649189484198353, ""35"": -0.0007644087075398431, ""36"": 0.017933455447180224, ""37"": 0.031693198488638205, ""38"": -0.03833673283238629, ""39"": -0.05313830347461733, ""40"": 0.027316756796483387, ""41"": -0.027714842995017957, ""42"": 0.10560339591268142, ""43"": 0.011061975811505672, ""44"": 0.00287799360284507, ""45"": 0.0010044464596957975, ""46"": -0.0035878295290772363, ""47"": 0.04317611289014595, ""48"": 0.1033997616753402}","[2, 15, 24, 42, 48]","{""24"": 82.29193378452511, ""48"": 116.1094971076587}","{""24"": 6.773989369732057e-09, ""48"": 5.507464453139372e-08}",2682.712505284274,3085.1136861011914,4.960869937325513,24,1.0,False,,,,,,False
Germany,2024-01-27,Saturday / cold season,2024-01-26T18:00:00+01:00,2024-01-26T17:00:00+00:00,2024-01-26T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,810,4,-5138.269277503056,10284.538555006113,10284.588244447104,10303.326691996775,1.0372533414228255,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,642,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.020544048206829004, ""2"": 0.02014667218239008, ""3"": -0.057458008704373696, ""4"": -0.09070555762793013, ""5"": -0.02347285969946092, ""6"": 0.0696972575387647, ""7"": 0.05008835628955665, ""8"": -0.042367126833531, ""9"": -0.06849446913106907, ""10"": 0.00887535488100206, ""11"": 0.025708592855750924, ""12"": 0.05679555600238101, ""13"": 0.023738169319870623, ""14"": -0.05350099794216041, ""15"": -0.07666390608724027, ""16"": -0.034319423092441424, ""17"": -0.04491994670297067, ""18"": 0.10141253432976907, ""19"": -0.004859829820248669, ""20"": -0.014870423619696347, ""21"": -0.011344259112908265, ""22"": -0.04039024848646304, ""23"": 0.07883283424762244, ""24"": 0.14634935716266728, ""25"": 0.0072456470653043436, ""26"": 0.047106240986890625, ""27"": -0.036798229173839445, ""28"": -0.04297989742942547, ""29"": -0.009578269729994024, ""30"": 0.06313367404374581, ""31"": -0.0001495791333660332, ""32"": 0.022310405048860883, ""33"": -0.04590957230317755, ""34"": -0.08482101143959823, ""35"": 0.013138244944575205, ""36"": 0.053613947932896436, ""37"": 0.0562985082729499, ""38"": -0.04492890900716869, ""39"": -0.05678098608654497, ""40"": 0.026681843851644817, ""41"": -0.023130811912839756, ""42"": 0.1178124510237694, ""43"": 0.020640122238126193, ""44"": -0.017402586521383285, ""45"": -0.008426342784869829, ""46"": -0.027267923182404247, ""47"": 0.02754813153478332, ""48"": 0.11007493471267854}","[24, 42, 48]","{""24"": 54.86110901941314, ""48"": 96.24283107740159}","{""24"": 0.00012428684662016656, ""48"": 2.0649247227586234e-05}",4455.180723661661,4794.495018570407,8.278756627683482,24,1.0,False,,,,,,False
Germany,2024-01-27,Saturday / cold season,2024-01-26T18:00:00+01:00,2024-01-26T17:00:00+00:00,2024-01-26T17:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,810,5,-5137.564678344627,10285.129356689256,10285.203983554926,10308.614527927586,1.0340347013761266,12.93692364625666,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,642,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.0026766441658178366, ""2"": 0.045586914551245535, ""3"": -0.04506017219891442, ""4"": -0.08084136001157965, ""5"": -0.02308239752570321, ""6"": 0.06373779257876573, ""7"": 0.04475525412576868, ""8"": -0.0423211516788066, ""9"": -0.06658103323048324, ""10"": 0.00872154673503174, ""11"": 0.01909563642295258, ""12"": 0.05024321998592761, ""13"": 0.019295480871442068, ""14"": -0.05366546619386681, ""15"": -0.0754178643336426, ""16"": -0.031993387426611154, ""17"": -0.05227856141404062, ""18"": 0.09751138932538664, ""19"": -0.010438176891249935, ""20"": -0.0133966813887864, ""21"": -0.006221318093731046, ""22"": -0.03889338317527967, ""23"": 0.0757081985848718, ""24"": 0.14255391396145586, ""25"": 0.0012340095628790321, ""26"": 0.05090053981703306, ""27"": -0.03531679959040603, ""28"": -0.040321595116485046, ""29"": -0.011517525734193665, ""30"": 0.05940045474735, ""31"": -0.005587685676811539, ""32"": 0.021734174890523324, ""33"": -0.04381760357574869, ""34"": -0.08251279469579073, ""35"": 0.012202784657537838, ""36"": 0.04612969530066791, ""37"": 0.052944473498860105, ""38"": -0.04411401272943317, ""39"": -0.05425854018238274, ""40"": 0.02992925851628192, ""41"": -0.028766021329746403, ""42"": 0.11635370421098466, ""43"": 0.016684444865377714, ""44"": -0.014734627473198866, ""45"": -0.0037297285235061307, ""46"": -0.024199273670726454, ""47"": 0.027229155531579768, ""48"": 0.10522084479288808}","[24, 42, 48]","{""24"": 50.521096721452835, ""48"": 89.25436154199936}","{""24"": 0.0003085735966235931, ""48"": 9.51672134312096e-05}",4264.449890473658,4605.572999827884,7.922241703794558,24,1.0,False,,,,,,False
