country,target_date,category,forecast_origin_local,forecast_origin_utc,information_cutoff_utc,expected_observations,branch,specification_id,specification_order,p,d,q,trend,transform,weekly_invalid,weekly_invalid_reason,status,error_message,fit_status,convergence_status,converged,parameters_finite,standard_errors_finite,stationarity_ok,invertibility_ok,nobs,n_params,log_likelihood,aic,aicc,bic,ar_root_minimum,ma_root_minimum,warning_messages,hard_warning_messages,optimizer_retry_count,residual_n_effective,residual_rejected,residual_rejection_reason,residual_acf_values,residual_acf_flagged_lags,residual_ljung_box_statistics,residual_ljung_box_pvalues,mae,rmse,mape,evaluated_observations,coverage,verified_reuse,reuse_status,artifact_source,source_artifact_path,source_job_path,source_forecasts_path,reuse_verified
Austria,2024-05-09,Ascension holiday,2024-05-08T08:00:00+02:00,2024-05-08T06:00:00+00:00,2024-05-08T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p2_d1_q3,,2,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,3271,6,-21845.900308008426,43703.80061601685,43703.82635131096,43740.35588760019,1.4173385354418542,1.0147677042048584,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,3247,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.015545933448743547, ""2"": -0.0034095487513453263, ""3"": 0.026752858841910455, ""4"": 0.059307542545311155, ""5"": -0.0030854539074906353, ""6"": -0.10726690348688842, ""7"": -0.026443865727178103, ""8"": 0.01134925904627547, ""9"": 0.01297512823612212, ""10"": -0.12267018700691736, ""11"": 0.11475563644259121, ""12"": 0.07176681369379183, ""13"": 0.11891224985260977, ""14"": -0.13736447919026537, ""15"": 0.0006028526073994279, ""16"": -0.0010659345168605532, ""17"": -0.04232130488121275, ""18"": -0.14575179850182302, ""19"": 0.005984644339051183, ""20"": 0.054632493399732654, ""21"": -0.04177166463595928, ""22"": 0.013191386793620452, ""23"": 0.015210129974723345, ""24"": 0.7717245771083686, ""25"": -0.00990808110615566, ""26"": 0.0323196163105819, ""27"": -0.04191838928167977, ""28"": 0.03292316541263034, ""29"": -0.006148107960005941, ""30"": -0.1557617806715672, ""31"": -0.07137631247694791, ""32"": 0.003530540957360631, ""33"": -0.016365499318893417, ""34"": -0.1448544779891863, ""35"": 0.09805098649283295, ""36"": 0.028821915645394616, ""37"": 0.10017351861162159, ""38"": -0.16325345623014104, ""39"": -0.019725676922489405, ""40"": -0.012553514007680757, ""41"": -0.08601040788550565, ""42"": -0.17592453407392047, ""43"": -0.003952921009347419, ""44"": 0.01847948938864338, ""45"": -0.07154300572708505, ""46"": 0.02250749878689937, ""47"": -0.026742060599154623, ""48"": 0.6653607113058579}","[4, 6, 10, 11, 12, 13, 14, 18, 20, 24, 30, 31, 34, 35, 37, 38, 41, 42, 45, 48]","{""24"": 2313.333212277073, ""48"": 4257.507726512186}","{""24"": 0.0, ""48"": 0.0}",985.632528411055,1040.0969231301262,19.655678155613742,24,1.0,False,,,,,,False
Austria,2024-05-09,Ascension holiday,2024-05-08T08:00:00+02:00,2024-05-08T06:00:00+00:00,2024-05-08T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q1,,3,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,3271,5,-22023.103735514083,44056.20747102817,44056.22584775098,44086.67019734762,1.3001658913898315,2.120334142699557,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,3247,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.010768726339886476, ""2"": -0.03787367267339008, ""3"": -0.10713823184962377, ""4"": 0.08236637283774546, ""5"": 0.050467882907194325, ""6"": -0.17986236253229626, ""7"": -0.06432958349508176, ""8"": -0.04590007685054309, ""9"": -0.0498673987697871, ""10"": -0.1930118990552698, ""11"": 0.06986854543854824, ""12"": 0.04214297397943079, ""13"": 0.07375122223066863, ""14"": -0.19797383655649337, ""15"": -0.0471830227187152, ""16"": -0.05544838454881727, ""17"": -0.06951985390626264, ""18"": -0.18583880404772912, ""19"": 0.04801916083848491, ""20"": 0.07896499726050557, ""21"": -0.12105796371300168, ""22"": -0.008972632894389673, ""23"": 0.04120870189925746, ""24"": 0.8118579321829117, ""25"": 0.024223883434941584, ""26"": 0.00689429266140394, ""27"": -0.11345249628548809, ""28"": 0.07444539824122122, ""29"": 0.04093355427238554, ""30"": -0.18338123056420716, ""31"": -0.07998747098105474, ""32"": -0.031624979511804076, ""33"": -0.04065248551271654, ""34"": -0.18180706039181632, ""35"": 0.07841119546409128, ""36"": 0.026507305959326696, ""37"": 0.08163051250515342, ""38"": -0.19124020574089534, ""39"": -0.03274904870956327, ""40"": -0.04074735235007697, ""41"": -0.08122835867496353, ""42"": -0.18641336584476356, ""43"": 0.04844230842390251, ""44"": 0.0716296617574059, ""45"": -0.11186559366673489, ""46"": 0.01919974117604028, ""47"": 0.02203159795520402, ""48"": 0.7295717165793828}","[3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 24, 27, 28, 30, 31, 34, 35, 37, 38, 41, 42, 44, 45, 48]","{""24"": 2880.2102593686077, ""48"": 5330.30862729272}","{""24"": 0.0, ""48"": 0.0}",2232.0369825294606,2256.729258175936,43.99150787088182,24,1.0,False,,,,,,False
Austria,2024-05-09,Ascension holiday,2024-05-08T08:00:00+02:00,2024-05-08T06:00:00+00:00,2024-05-08T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q2,,3,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,3271,6,-22005.99409351348,44023.98818702696,44024.01392232108,44060.54345861031,1.75450704791606,1.5481006524152552,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters.""]",[],0,3247,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.007211566651093798, ""2"": -0.01972156986128355, ""3"": 0.0015163632075092656, ""4"": -0.007836793359710761, ""5"": -0.054714620751913697, ""6"": -0.2030889143917385, ""7"": -0.10773829391352552, ""8"": -0.030373272643499604, ""9"": -0.03297996949878368, ""10"": -0.13944669787330552, ""11"": 0.1063100621399635, ""12"": 0.0732514737976224, ""13"": 0.10962448574453167, ""14"": -0.14745500656448468, ""15"": -0.036008742617599794, ""16"": -0.036651575972333164, ""17"": -0.10717173380283147, ""18"": -0.21880736664502362, ""19"": -0.03407406291767006, ""20"": 0.00987279198836159, ""21"": -0.04513603054762659, ""22"": 0.01559842943720405, ""23"": 0.042678045664124586, ""24"": 0.7974572130538667, ""25"": 0.01982952078291729, ""26"": 0.037427076590451, ""27"": -0.04004608047596391, ""28"": -0.003331751594689349, ""29"": -0.03497000137991439, ""30"": -0.21678968122623418, ""31"": -0.11955843942066133, ""32"": -0.012687055721003678, ""33"": -0.033097746414896684, ""34"": -0.1315750102691498, ""35"": 0.11653485269846481, ""36"": 0.05773900161513293, ""37"": 0.11972181340321919, ""38"": -0.14545541218190494, ""39"": -0.02892769383509372, ""40"": -0.020046779487756655, ""41"": -0.12063943535313099, ""42"": -0.2184543038862274, ""43"": -0.017095904081565125, ""44"": 0.0021281019794620036, ""45"": -0.04852247007208357, ""46"": 0.04853818281259079, ""47"": 0.02462084537078612, ""48"": 0.7158871344562211}","[5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 24, 30, 31, 34, 35, 36, 37, 38, 41, 42, 48]","{""24"": 2719.4748391469466, ""48"": 5086.462010210886}","{""24"": 0.0, ""48"": 0.0}",2620.283924183442,2641.2633863286974,51.57076202981109,24,1.0,False,,,,,,False
Austria,2024-05-09,Ascension holiday,2024-05-08T08:00:00+02:00,2024-05-08T06:00:00+00:00,2024-05-08T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q3,,3,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,3271,7,-21837.430449884727,43688.860899769454,43688.89522401095,43731.50871661669,1.2799658810806662,1.036340435505909,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,3247,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.003717096007676626, ""2"": -0.022227850354115408, ""3"": 0.01749915371551106, ""4"": 0.03276347840611109, ""5"": 0.03395791947732263, ""6"": -0.08642696138903794, ""7"": -0.028943339470614046, ""8"": 0.024519057486750134, ""9"": -0.0011457886725965657, ""10"": -0.1305765389531974, ""11"": 0.100648846965573, ""12"": 0.061848904554383535, ""13"": 0.10121900023572317, ""14"": -0.1423940114979755, ""15"": -0.015594345560502317, ""16"": 0.003937052521079149, ""17"": -0.044339545396853704, ""18"": -0.12875227479028065, ""19"": 0.029591526582698927, ""20"": 0.030638778639337547, ""21"": -0.05159913861166082, ""22"": -0.010814421459416287, ""23"": 0.0188765749367672, ""24"": 0.7674253956970393, ""25"": -0.005319278960968865, ""26"": 0.009547708429661041, ""27"": -0.051340456018021, ""28"": 0.009931814741565003, ""29"": 0.018855496253353126, ""30"": -0.1420287559329614, ""31"": -0.07295029834137184, ""32"": 0.010851996360008437, ""33"": -0.03375128503227326, ""34"": -0.15022776802274107, ""35"": 0.08147918854099893, ""36"": 0.01476364772454636, ""37"": 0.08300636465412341, ""38"": -0.1677461150262138, ""39"": -0.037526690220439037, ""40"": -0.00726175249609592, ""41"": -0.0880215455450322, ""42"": -0.16244298489029543, ""43"": 0.01690883266628308, ""44"": -0.0025653903057331565, ""45"": -0.07833973316811892, ""46"": -0.0004496873723187542, ""47"": -0.02420863341315491, ""48"": 0.6608762708367832}","[6, 10, 11, 12, 13, 14, 18, 21, 24, 27, 30, 31, 34, 35, 37, 38, 41, 42, 45, 48]","{""24"": 2244.875572130068, ""48"": 4135.483670302634}","{""24"": 0.0, ""48"": 0.0}",1291.627738072514,1334.3293085608468,25.633168873483925,24,1.0,False,,,,,,False
Austria,2024-05-09,Ascension holiday,2024-05-08T08:00:00+02:00,2024-05-08T06:00:00+00:00,2024-05-08T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p4_d1_q1,,4,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,3271,6,-22021.98578578549,44055.97157157099,44055.99730686511,44092.52684315434,1.32737824533931,2.38895229894345,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,3247,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.006321032709810382, ""2"": -0.035810528318261765, ""3"": -0.09528864588593926, ""4"": 0.07558035519773852, ""5"": 0.04176489927296338, ""6"": -0.19113341633858513, ""7"": -0.06978390312855563, ""8"": -0.043001160912210276, ""9"": -0.047087082868854865, ""10"": -0.18633409539903412, ""11"": 0.07469982928703138, ""12"": 0.04824168731815312, ""13"": 0.07835514692826388, ""14"": -0.19184635834676497, ""15"": -0.044577205322171534, ""16"": -0.052478579598572196, ""17"": -0.07440659602249854, ""18"": -0.19620743908178287, ""19"": 0.04078541538312839, ""20"": 0.07377714957199465, ""21"": -0.11214674173717597, ""22"": -0.006364171620478354, ""23"": 0.03913457580189776, ""24"": 0.811220691485822, ""25"": 0.0216058912129924, ""26"": 0.00963698946323238, ""27"": -0.10487810133504602, ""28"": 0.06852716643230089, ""29"": 0.034196266120688, ""30"": -0.19355555132907395, ""31"": -0.08502652445446521, ""32"": -0.028795515157612184, ""33"": -0.03871517246507652, ""34"": -0.17577857717311626, ""35"": 0.08337616590037086, ""36"": 0.03260540348399259, ""37"": 0.08647099465523202, ""38"": -0.18576780329692835, ""39"": -0.030999486411358673, ""40"": -0.03786650697042459, ""41"": -0.08607051036832582, ""42"": -0.19579124755967822, ""43"": 0.04252431822584112, ""44"": 0.06622614643163369, ""45"": -0.1043677237987341, ""46"": 0.02198951812070681, ""47"": 0.02050760001611484, ""48"": 0.7294044791980152}","[3, 4, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 24, 27, 28, 30, 31, 34, 35, 37, 38, 41, 42, 44, 45, 48]","{""24"": 2868.0186579700535, ""48"": 5317.326053375887}","{""24"": 0.0, ""48"": 0.0}",2275.931127086288,2300.123709705017,44.84824060839898,24,1.0,False,,,,,,False
Austria,2024-05-09,Ascension holiday,2024-05-08T08:00:00+02:00,2024-05-08T06:00:00+00:00,2024-05-08T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p4_d1_q2,,4,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,3271,7,-21983.03980489226,43980.07960978452,43980.11393402602,44022.72742663176,1.459302033034707,1.2521294129739888,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters.""]",[],0,3247,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.015363616633795844, ""2"": -0.027898367824011044, ""3"": -0.017790102338735153, ""4"": 0.025253393338895282, ""5"": -0.04713088399967677, ""6"": -0.139830306983717, ""7"": -0.11677582832934394, ""8"": -0.043517568170052985, ""9"": -0.01729153781845206, ""10"": -0.17509478935862244, ""11"": 0.0948000597607306, ""12"": 0.05709464550373385, ""13"": 0.0935975509459762, ""14"": -0.17349506614654556, ""15"": -0.02547792289808914, ""16"": -0.05151407219697772, ""17"": -0.10620154388972096, ""18"": -0.16860891876004974, ""19"": -0.027630804171498928, ""20"": 0.04063020641839318, ""21"": -0.06329488034554083, ""22"": 0.006780886242168557, ""23"": 0.035864767605652804, ""24"": 0.7938172088490073, ""25"": 0.010744069879048102, ""26"": 0.031846968324244405, ""27"": -0.059578978134729184, ""28"": 0.02769805122187841, ""29"": -0.025073659115234334, ""30"": -0.16936753100865243, ""31"": -0.11943741028868704, ""32"": -0.022832998595903174, ""33"": -0.025465690183955017, ""34"": -0.15859823769813292, ""35"": 0.10567638946396246, ""36"": 0.03508380935945314, ""37"": 0.10832473524986286, ""38"": -0.16888531667493994, ""39"": -0.021915855585284645, ""40"": -0.030239707707311148, ""41"": -0.11785016369794903, ""42"": -0.17580852164126332, ""43"": -0.009602794675670007, ""44"": 0.031198617281508238, ""45"": -0.06648918468732919, ""46"": 0.04230742379323934, ""47"": 0.016112417614869118, ""48"": 0.710941769197141}","[6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 21, 24, 27, 30, 31, 34, 35, 37, 38, 41, 42, 45, 48]","{""24"": 2623.901344484429, ""48"": 4887.814111297078}","{""24"": 0.0, ""48"": 0.0}",2415.696836896728,2438.445624320896,47.57647738993924,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p1_d1_q1,,1,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,4207,3,-28460.122076988744,56926.24415397749,56926.24986418449,56945.27695604628,1.5205551701816835,3.0675695393204805,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4183,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.08164798799915683, ""2"": 0.16542558451457456, ""3"": -0.25367562052467196, ""4"": -0.05982593828746691, ""5"": -0.13551822265749477, ""6"": -0.19141482243188196, ""7"": -0.11031269514177013, ""8"": -0.11182596559513225, ""9"": 0.0006843952765159563, ""10"": -0.0970219204710549, ""11"": 0.20463241852214148, ""12"": 0.07722158006827312, ""13"": 0.20577297533550942, ""14"": -0.10728491551400615, ""15"": -0.004894609916251805, ""16"": -0.12742576561966612, ""17"": -0.11538131970125548, ""18"": -0.1890039341096742, ""19"": -0.12020646888134891, ""20"": -0.04594086139074586, ""21"": -0.21982696814603275, ""22"": 0.16283944316946491, ""23"": 0.09939604131642886, ""24"": 0.8165870833419976, ""25"": 0.09277947245189946, ""26"": 0.17396309796069104, ""27"": -0.21941303396589268, ""28"": -0.046960076570901364, ""29"": -0.13818337420996038, ""30"": -0.19325466857245566, ""31"": -0.1242002124284525, ""32"": -0.10288091628271306, ""33"": 0.007733721438689691, ""34"": -0.08781928740481865, ""35"": 0.21101016299949385, ""36"": 0.0627641846867425, ""37"": 0.21197239356905487, ""38"": -0.10559551507367917, ""39"": 0.007638310196386088, ""40"": -0.12124886092577461, ""41"": -0.12305088619800023, ""42"": -0.19182573358347363, ""43"": -0.11933217866624846, ""44"": -0.03219335599602978, ""45"": -0.1965271131068154, ""46"": 0.17676828164510472, ""47"": 0.07078003046815783, ""48"": 0.746841163851123}","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48]","{""24"": 4734.38319513641, ""48"": 8956.5682700575}","{""24"": 0.0, ""48"": 0.0}",1164.6452386403437,1268.040649531918,17.88809623205312,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p1_d1_q2,,1,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,4207,4,-28140.40651384138,56288.81302768276,56288.822546959294,56314.19009710781,2.649892587311881,1.3695505093937237,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4183,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.013797238855590394, ""2"": -0.012392163145897979, ""3"": -0.0003362801575239369, ""4"": -0.06596725233576836, ""5"": -0.09230143614654561, ""6"": -0.16701189599603564, ""7"": -0.12842697487266802, ""8"": -0.04600607375507029, ""9"": -0.028076324478760246, ""10"": -0.10644102690276001, ""11"": 0.13314495656807832, ""12"": 0.07494069021548187, ""13"": 0.1397814739439609, ""14"": -0.11763626840869391, ""15"": -0.03813550185007302, ""16"": -0.04802101895340867, ""17"": -0.13013994003188076, ""18"": -0.1862175410469018, ""19"": -0.06354492404838379, ""20"": -0.039021940062064095, ""21"": -0.052985654702991616, ""22"": 0.03479583192798353, ""23"": 0.06740872302025543, ""24"": 0.7661943696679905, ""25"": 0.0496031495199649, ""26"": 0.05182276628911593, ""27"": -0.05081974432805039, ""28"": -0.04761028206242051, ""29"": -0.06879413068941238, ""30"": -0.19079349231846432, ""31"": -0.13561475379021515, ""32"": -0.02549868606423974, ""33"": -0.0340904520428071, ""34"": -0.0956169987275195, ""35"": 0.14505670406868462, ""36"": 0.05727314406344598, ""37"": 0.15114879843577037, ""38"": -0.11528755722606508, ""39"": -0.031890492982111315, ""40"": -0.034111878946051485, ""41"": -0.14070432907503744, ""42"": -0.1893004476738019, ""43"": -0.05091759671786822, ""44"": -0.039718423059057935, ""45"": -0.05062862216212651, ""46"": 0.06556068568509762, ""47"": 0.042612467108562584, ""48"": 0.6904447936610099}","[4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 48]","{""24"": 3302.320739957222, ""48"": 6213.748893032928}","{""24"": 0.0, ""48"": 0.0}",1273.2548718575738,1411.6905745847175,19.303872495569863,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p1_d1_q3,,1,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,4207,5,-28134.60167780188,56279.20335560376,56279.21763791749,56310.92469238507,4.827598652323528,1.3485265363642536,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4183,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.0019786583168992337, ""2"": 0.0016849145967778537, ""3"": 0.005857626183739944, ""4"": -0.035734717377703194, ""5"": -0.11278857546849846, ""6"": -0.1723056351115568, ""7"": -0.11626876292544983, ""8"": -0.059636491194792134, ""9"": -0.02450203593382821, ""10"": -0.10972996398622192, ""11"": 0.1288024759350681, ""12"": 0.06499230849897686, ""13"": 0.1394351745862918, ""14"": -0.12566117530950666, ""15"": -0.03432971384662301, ""16"": -0.05562053108353545, ""17"": -0.12377908926891125, ""18"": -0.19265446003322104, ""19"": -0.07590799981727403, ""20"": -0.016827160059829625, ""21"": -0.05039729372662101, ""22"": 0.049417691721001314, ""23"": 0.058009092009849474, ""24"": 0.7647935745054865, ""25"": 0.03992467065663392, ""26"": 0.06570144558048974, ""27"": -0.04777461629229603, ""28"": -0.0253107575155661, ""29"": -0.08232464516183048, ""30"": -0.19390489119215013, ""31"": -0.12934455403516176, ""32"": -0.03524813346997005, ""33"": -0.028657621895131987, ""34"": -0.10342790818785604, ""35"": 0.14247067500634086, ""36"": 0.05046564527069454, ""37"": 0.149031394991207, ""38"": -0.12367672425886762, ""39"": -0.026107677099392358, ""40"": -0.0427951605977604, ""41"": -0.13483373968327117, ""42"": -0.19339767054994964, ""43"": -0.06226783059166361, ""44"": -0.019945614507484933, ""45"": -0.05022359536426948, ""46"": 0.07977192506565156, ""47"": 0.03408567337792338, ""48"": 0.6895214814023288}","[5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 48]","{""24"": 3303.9598519198257, ""48"": 6226.363091407553}","{""24"": 0.0, ""48"": 0.0}",1294.514117751199,1440.955526012067,19.58092715565059,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p2_d1_q1,,2,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,4207,4,-28173.356117690528,56354.712235381056,56354.72175465759,56380.0893048061,1.166012619995992,1.8688432427993256,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4183,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.035338134492063036, ""2"": 0.01360210352480912, ""3"": -0.20587947402827086, ""4"": 0.10219877977433346, ""5"": 0.08115584451305165, ""6"": -0.0518485014281407, ""7"": -0.021583969948490843, ""8"": -0.06284737284115192, ""9"": -0.06908098407806837, ""10"": -0.22962110155048887, ""11"": 0.04142428372774913, ""12"": -0.04978667296876981, ""13"": 0.04699584088383028, ""14"": -0.23424533158890395, ""15"": -0.07088614262709389, ""16"": -0.07981653972428325, ""17"": -0.036802694113176875, ""18"": -0.06745304065213004, ""19"": 0.06564592068904004, ""20"": 0.08502840376281474, ""21"": -0.19476471716712887, ""22"": 0.030544589484068137, ""23"": 0.04865747257386145, ""24"": 0.7873904037134692, ""25"": 0.03923997718806273, ""26"": 0.04526647886864903, ""27"": -0.18531350277761402, ""28"": 0.09055634467854339, ""29"": 0.05475918822218717, ""30"": -0.06846984934901022, ""31"": -0.041576193829852066, ""32"": -0.05275179974066778, ""33"": -0.05626114453867636, ""34"": -0.21349892346187493, ""35"": 0.05184835820819022, ""36"": -0.06234026001898573, ""37"": 0.05725113194972256, ""38"": -0.224117670913944, ""39"": -0.05008802815046465, ""40"": -0.06846751191902638, ""41"": -0.04717011056420983, ""42"": -0.07863424684824365, ""43"": 0.05357125702891378, ""44"": 0.08636042674786233, ""45"": -0.17191275751975116, ""46"": 0.05386212486155718, ""47"": 0.016862594996262494, ""48"": 0.7069989939306768}","[3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 18, 19, 20, 21, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48]","{""24"": 3687.375418679224, ""48"": 6756.792055407416}","{""24"": 0.0, ""48"": 0.0}",1446.1856233641408,1639.1826536614687,21.644499868747577,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p2_d1_q2,,2,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,4207,5,-28101.37880966197,56212.75761932394,56212.77190163767,56244.47895610525,1.143859917932574,1.0774194932199523,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4183,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.03312096032133525, ""2"": 0.10771441231671476, ""3"": -0.20565664321481786, ""4"": 0.07011097160327501, ""5"": 0.04021930462373924, ""6"": -0.04429961323213197, ""7"": 0.012005285983532938, ""8"": -0.02776451583427057, ""9"": 0.00929279118410516, ""10"": -0.14706475270031172, ""11"": 0.13131292390615773, ""12"": 0.004146821132121368, ""13"": 0.1299161032120289, ""14"": -0.16476033849049623, ""15"": -0.009175722977337939, ""16"": -0.06436070752667024, ""17"": -0.022535806356175466, ""18"": -0.07859846870449057, ""19"": 0.01077704509786582, ""20"": 0.038490112112822064, ""21"": -0.21484814264526572, ""22"": 0.08093708978729414, ""23"": 0.020058485787898834, ""24"": 0.7664128226454962, ""25"": 0.011338364902620744, ""26"": 0.09286803520906708, ""27"": -0.21299461382362625, ""28"": 0.03610812377429444, ""29"": -0.011086495664420815, ""30"": -0.09073791254285014, ""31"": -0.04275737851121711, ""32"": -0.053866316990260094, ""33"": -0.015160339605881595, ""34"": -0.1666913983139899, ""35"": 0.10958518996553467, ""36"": -0.03890155397316279, ""37"": 0.11065913041758878, ""38"": -0.18642127602616823, ""39"": -0.019558802482597375, ""40"": -0.08225527183029459, ""41"": -0.05801867710550048, ""42"": -0.11056047827367271, ""43"": -0.01834437989992112, ""44"": 0.0243001095054476, ""45"": -0.21237391122262667, ""46"": 0.08058902300529455, ""47"": -0.0275600493329626, ""48"": 0.673809884387505}","[2, 3, 4, 10, 11, 13, 14, 16, 18, 21, 22, 24, 26, 27, 30, 32, 34, 35, 37, 38, 40, 41, 42, 45, 46, 48]","{""24"": 3366.478124635186, ""48"": 6272.5087725170415}","{""24"": 0.0, ""48"": 0.0}",1193.597090121403,1309.6763803915446,18.24260509460149,24,1.0,False,,,,,,False
