timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2023-04-03 21:00:00+00:00,2023-04-03T23:00:00+02:00,49696.25,51818.25,True,1.4890305052832673,23,0,4,0,0,1,1
2023-04-03 22:00:00+00:00,2023-04-04T00:00:00+02:00,47704.0,48261.0,True,0.8312257506584046,0,1,4,0,0,1,1
2023-04-03 23:00:00+00:00,2023-04-04T01:00:00+02:00,46174.75,46614.25,True,0.2055795061513663,1,1,4,0,0,1,1
2023-04-04 00:00:00+00:00,2023-04-04T02:00:00+02:00,45359.25,46002.0,True,-0.3626764199177046,2,1,4,0,0,1,1
2023-04-04 01:00:00+00:00,2023-04-04T03:00:00+02:00,45394.25,46491.5,True,-0.8535554623026087,3,1,4,0,0,1,1
2023-04-04 02:00:00+00:00,2023-04-04T04:00:00+02:00,46345.25,48051.75,True,-1.304246866841936,4,1,4,0,0,1,1
2023-04-04 03:00:00+00:00,2023-04-04T05:00:00+02:00,49756.5,50811.75,True,-1.7033565679152505,5,1,4,0,0,1,1
2023-04-04 04:00:00+00:00,2023-04-04T06:00:00+02:00,55473.5,56406.5,True,-2.036306965052177,6,1,4,0,0,1,1
2023-04-04 05:00:00+00:00,2023-04-04T07:00:00+02:00,59488.75,60573.75,True,-2.271992357348097,7,1,4,0,0,1,1
2023-04-04 06:00:00+00:00,2023-04-04T08:00:00+02:00,61995.0,63307.5,True,-1.6107411870534634,8,1,4,0,0,1,1
2023-04-04 07:00:00+00:00,2023-04-04T09:00:00+02:00,62070.75,64210.75,True,0.2308826274373245,9,1,4,0,0,1,1
2023-04-04 08:00:00+00:00,2023-04-04T10:00:00+02:00,62283.5,65555.75,True,1.6640610031522556,10,1,4,0,0,1,1
2023-04-04 09:00:00+00:00,2023-04-04T11:00:00+02:00,61932.5,66275.75,True,2.7880361197316006,11,1,4,0,0,1,1
2023-04-04 10:00:00+00:00,2023-04-04T12:00:00+02:00,61441.25,65947.0,True,3.681643055549216,12,1,4,0,0,1,1
2023-04-04 11:00:00+00:00,2023-04-04T13:00:00+02:00,59747.5,65165.5,True,4.413167204637887,13,1,4,0,0,1,1
2023-04-04 12:00:00+00:00,2023-04-04T14:00:00+02:00,57859.0,63498.25,True,5.0088794703489725,14,1,4,0,0,1,1
2023-04-04 13:00:00+00:00,2023-04-04T15:00:00+02:00,56355.5,62264.0,True,5.417159172284073,15,1,4,0,0,1,1
2023-04-04 14:00:00+00:00,2023-04-04T16:00:00+02:00,55967.25,61196.5,True,5.630201589957551,16,1,4,0,0,1,1
2023-04-04 15:00:00+00:00,2023-04-04T17:00:00+02:00,56981.25,61378.0,True,5.593042092970336,17,1,4,0,0,1,1
2023-04-04 16:00:00+00:00,2023-04-04T18:00:00+02:00,58319.75,61678.25,True,5.294647749296757,18,1,4,0,0,1,1
2023-04-04 17:00:00+00:00,2023-04-04T19:00:00+02:00,59509.25,61879.25,True,4.719407393422614,19,1,4,0,0,1,1
2023-04-04 18:00:00+00:00,2023-04-04T20:00:00+02:00,59141.25,60530.75,True,3.7238183499397337,20,1,4,0,0,1,1
2023-04-04 19:00:00+00:00,2023-04-04T21:00:00+02:00,56181.25,57734.5,True,2.9939501948879865,21,1,4,0,0,1,1
2023-04-04 20:00:00+00:00,2023-04-04T22:00:00+02:00,53273.0,55087.75,True,2.118344478533458,22,1,4,0,0,1,1
2023-04-04 21:00:00+00:00,2023-04-04T23:00:00+02:00,49818.0,51738.25,True,1.3386509274753848,23,1,4,0,0,1,1
2023-04-04 22:00:00+00:00,2023-04-05T00:00:00+02:00,47322.75,48289.75,True,0.7081451174135509,0,2,4,0,0,1,1
2023-04-04 23:00:00+00:00,2023-04-05T01:00:00+02:00,45899.75,46763.5,True,0.1545088950533681,1,2,4,0,0,1,1
2023-04-05 00:00:00+00:00,2023-04-05T02:00:00+02:00,44898.25,46190.5,True,-0.3569228932094574,2,2,4,0,0,1,1
2023-04-05 01:00:00+00:00,2023-04-05T03:00:00+02:00,45568.5,46501.5,True,-0.762236856444872,3,2,4,0,0,1,1
2023-04-05 02:00:00+00:00,2023-04-05T04:00:00+02:00,46464.75,47578.75,True,-1.1948650681968047,4,2,4,0,0,1,1
2023-04-05 03:00:00+00:00,2023-04-05T05:00:00+02:00,49722.25,50345.25,True,-1.5868988641316264,5,2,4,0,0,1,1
2023-04-05 04:00:00+00:00,2023-04-05T06:00:00+02:00,55153.25,55838.0,True,-1.8570259600710983,6,2,4,0,0,1,1
2023-04-05 05:00:00+00:00,2023-04-05T07:00:00+02:00,59693.5,59911.75,True,-2.040215727822556,7,2,4,0,0,1,1
2023-04-05 06:00:00+00:00,2023-04-05T08:00:00+02:00,61477.75,62396.75,True,-1.0581955428969536,8,2,4,0,0,1,1
2023-04-05 07:00:00+00:00,2023-04-05T09:00:00+02:00,61836.5,63008.5,True,1.486880745991925,9,2,4,0,0,1,1
2023-04-05 08:00:00+00:00,2023-04-05T10:00:00+02:00,62132.0,63998.5,True,3.282778635113459,10,2,4,0,0,1,1
2023-04-05 09:00:00+00:00,2023-04-05T11:00:00+02:00,61925.5,64317.0,True,4.631055549168025,11,2,4,0,0,1,1
2023-04-05 10:00:00+00:00,2023-04-05T12:00:00+02:00,60575.5,63886.5,True,5.579247648816192,12,2,4,0,0,1,1
2023-04-05 11:00:00+00:00,2023-04-05T13:00:00+02:00,58697.0,62836.25,True,6.265942766768433,13,2,4,0,0,1,1
2023-04-05 12:00:00+00:00,2023-04-05T14:00:00+02:00,56968.75,61175.0,True,6.79053439061596,14,2,4,0,0,1,1
2023-04-05 13:00:00+00:00,2023-04-05T15:00:00+02:00,56761.75,59933.75,True,7.110643996798387,15,2,4,0,0,1,1
2023-04-05 14:00:00+00:00,2023-04-05T16:00:00+02:00,55810.75,58847.25,True,7.286152439146804,16,2,4,0,0,1,1
2023-04-05 15:00:00+00:00,2023-04-05T17:00:00+02:00,55920.0,59586.25,True,7.124998286878849,17,2,4,0,0,1,1
2023-04-05 16:00:00+00:00,2023-04-05T18:00:00+02:00,57079.0,60040.5,True,6.762760121064957,18,2,4,0,0,1,1
2023-04-05 17:00:00+00:00,2023-04-05T19:00:00+02:00,58621.75,60532.25,True,6.127983747819769,19,2,4,0,0,1,1
2023-04-05 18:00:00+00:00,2023-04-05T20:00:00+02:00,58533.25,59254.75,True,5.061097227484936,20,2,4,0,0,1,1
2023-04-05 19:00:00+00:00,2023-04-05T21:00:00+02:00,55329.75,56657.0,True,4.163361967198512,21,2,4,0,0,1,1
2023-04-05 20:00:00+00:00,2023-04-05T22:00:00+02:00,52856.0,53814.0,True,3.179683715055546,22,2,4,0,0,1,1
2023-04-05 21:00:00+00:00,2023-04-05T23:00:00+02:00,49756.5,50396.0,True,2.4205397714929404,23,2,4,0,0,1,1
2023-04-05 22:00:00+00:00,2023-04-06T00:00:00+02:00,47276.5,48216.75,True,1.540822273794106,0,3,4,0,0,1,1
2023-04-05 23:00:00+00:00,2023-04-06T01:00:00+02:00,45754.5,46715.75,True,0.8840250692117024,1,3,4,0,0,1,1
2023-04-06 00:00:00+00:00,2023-04-06T02:00:00+02:00,44980.25,46043.75,True,0.3434440787276571,2,3,4,0,0,1,1
2023-04-06 01:00:00+00:00,2023-04-06T03:00:00+02:00,44770.75,46420.5,True,-0.1382420763744107,3,3,4,0,0,1,1
2023-04-06 02:00:00+00:00,2023-04-06T04:00:00+02:00,46290.5,47382.0,True,-0.5314533672849961,4,3,4,0,0,1,1
2023-04-06 03:00:00+00:00,2023-04-06T05:00:00+02:00,49595.25,50257.5,True,-0.8244921206767799,5,3,4,0,0,1,1
2023-04-06 04:00:00+00:00,2023-04-06T06:00:00+02:00,54550.0,55604.5,True,-1.1140711930848963,6,3,4,0,0,1,1
2023-04-06 05:00:00+00:00,2023-04-06T07:00:00+02:00,58023.5,59764.25,True,-1.25736196674859,7,3,4,0,0,1,1
2023-04-06 06:00:00+00:00,2023-04-06T08:00:00+02:00,60461.5,62181.0,True,-0.1303319503047646,8,3,4,0,0,1,1
2023-04-06 07:00:00+00:00,2023-04-06T09:00:00+02:00,60826.0,63002.25,True,2.7700551421366413,9,3,4,0,0,1,1
2023-04-06 08:00:00+00:00,2023-04-06T10:00:00+02:00,60435.25,64123.0,True,5.190782512290184,10,3,4,0,0,1,1
2023-04-06 09:00:00+00:00,2023-04-06T11:00:00+02:00,60505.75,64525.5,True,7.057934842870679,11,3,4,0,0,1,1
2023-04-06 10:00:00+00:00,2023-04-06T12:00:00+02:00,59732.5,64383.0,True,8.398086642303156,12,3,4,0,0,1,1
2023-04-06 11:00:00+00:00,2023-04-06T13:00:00+02:00,58292.5,63671.0,True,9.352863553021791,13,3,4,0,0,1,1
2023-04-06 12:00:00+00:00,2023-04-06T14:00:00+02:00,56971.25,62072.25,True,9.936069676504816,14,3,4,0,0,1,1
2023-04-06 13:00:00+00:00,2023-04-06T15:00:00+02:00,56537.0,60587.5,True,10.17968133371113,15,3,4,0,0,1,1
2023-04-06 14:00:00+00:00,2023-04-06T16:00:00+02:00,56527.75,59481.25,True,10.15214248108856,16,3,4,0,0,1,1
2023-04-06 15:00:00+00:00,2023-04-06T17:00:00+02:00,56721.25,59983.5,True,9.826701678170709,17,3,4,0,0,1,1
2023-04-06 16:00:00+00:00,2023-04-06T18:00:00+02:00,57108.75,60322.0,True,9.319343172635,18,3,4,0,0,1,1
2023-04-06 17:00:00+00:00,2023-04-06T19:00:00+02:00,57589.0,60466.5,True,8.382176996056899,19,3,4,0,0,1,1
2023-04-06 18:00:00+00:00,2023-04-06T20:00:00+02:00,56102.5,59350.75,True,7.027273351399401,20,3,4,0,0,1,1
2023-04-06 19:00:00+00:00,2023-04-06T21:00:00+02:00,53909.25,56743.0,True,6.4391862757909735,21,3,4,0,0,1,1
2023-04-06 20:00:00+00:00,2023-04-06T22:00:00+02:00,51097.25,53971.75,True,5.538488675150404,22,3,4,0,0,1,1
2023-04-06 21:00:00+00:00,2023-04-06T23:00:00+02:00,47212.0,50622.75,True,4.825591933659212,23,3,4,0,0,1,1
2023-04-06 22:00:00+00:00,2023-04-07T00:00:00+02:00,44355.75,42441.0,True,4.288726967232833,0,4,4,0,1,1,1
2023-04-06 23:00:00+00:00,2023-04-07T01:00:00+02:00,41855.5,40676.75,True,3.947773098733649,1,4,4,0,1,1,1
2023-04-07 00:00:00+00:00,2023-04-07T02:00:00+02:00,40576.5,40033.75,True,3.6692757286694473,2,4,4,0,1,1,1
2023-04-07 01:00:00+00:00,2023-04-07T03:00:00+02:00,40315.0,39898.5,True,3.400917932372579,3,4,4,0,1,1,1
2023-04-07 02:00:00+00:00,2023-04-07T04:00:00+02:00,40342.75,40103.75,True,3.1778295198030264,4,4,4,0,1,1,1
2023-04-07 03:00:00+00:00,2023-04-07T05:00:00+02:00,39888.75,40223.5,True,2.989623930110099,5,4,4,0,1,1,1
2023-04-07 04:00:00+00:00,2023-04-07T06:00:00+02:00,39787.75,40248.5,True,2.828674511204724,6,4,4,0,1,1,1
2023-04-07 05:00:00+00:00,2023-04-07T07:00:00+02:00,41427.25,41978.75,True,2.7027194634070497,7,4,4,0,1,1,1
2023-04-07 06:00:00+00:00,2023-04-07T08:00:00+02:00,44419.25,44652.25,True,3.305821007300665,8,4,4,0,1,1,1
2023-04-07 07:00:00+00:00,2023-04-07T09:00:00+02:00,46736.0,47386.25,True,4.933324473601942,9,4,4,0,1,1,1
2023-04-07 08:00:00+00:00,2023-04-07T10:00:00+02:00,48529.0,49578.5,True,6.140245268962417,10,4,4,0,1,1,1
2023-04-07 09:00:00+00:00,2023-04-07T11:00:00+02:00,50497.75,51226.5,True,7.157525516711814,11,4,4,0,1,1,1
2023-04-07 10:00:00+00:00,2023-04-07T12:00:00+02:00,50885.75,51127.5,True,7.938210105728842,12,4,4,0,1,1,1
2023-04-07 11:00:00+00:00,2023-04-07T13:00:00+02:00,48239.75,49629.75,True,8.491616237512744,13,4,4,0,1,1,1
2023-04-07 12:00:00+00:00,2023-04-07T14:00:00+02:00,46455.5,47948.5,True,8.958249923574442,14,4,4,0,1,1,1
2023-04-07 13:00:00+00:00,2023-04-07T15:00:00+02:00,45663.5,47314.0,True,9.244208422514646,15,4,4,0,1,1,1
2023-04-07 14:00:00+00:00,2023-04-07T16:00:00+02:00,45460.25,46796.75,True,9.338049416997762,16,4,4,0,1,1,1
2023-04-07 15:00:00+00:00,2023-04-07T17:00:00+02:00,46925.0,47563.75,True,9.259578353160803,17,4,4,0,1,1,1
2023-04-07 16:00:00+00:00,2023-04-07T18:00:00+02:00,48800.75,48157.25,True,8.890148377641822,18,4,4,0,1,1,1
2023-04-07 17:00:00+00:00,2023-04-07T19:00:00+02:00,49910.5,48701.25,True,8.238257569172106,19,4,4,0,1,1,1
2023-04-07 18:00:00+00:00,2023-04-07T20:00:00+02:00,49402.5,48199.5,True,7.297475504354907,20,4,4,0,1,1,1
2023-04-07 19:00:00+00:00,2023-04-07T21:00:00+02:00,47828.5,46949.0,True,6.365277151058194,21,4,4,0,1,1,1
2023-04-07 20:00:00+00:00,2023-04-07T22:00:00+02:00,46019.75,45622.75,True,5.56906974174052,22,4,4,0,1,1,1
2023-04-07 21:00:00+00:00,2023-04-07T23:00:00+02:00,43769.0,43387.25,True,4.983308366679012,23,4,4,0,1,1,1
2023-04-07 22:00:00+00:00,2023-04-08T00:00:00+02:00,41281.75,43776.5,True,4.549241878415273,0,5,4,1,0,1,1
2023-04-07 23:00:00+00:00,2023-04-08T01:00:00+02:00,38931.75,42222.5,True,4.121995690101642,1,5,4,1,0,1,1
2023-04-08 00:00:00+00:00,2023-04-08T02:00:00+02:00,37638.5,41437.0,True,3.769573293348514,2,5,4,1,0,1,1
2023-04-08 01:00:00+00:00,2023-04-08T03:00:00+02:00,37624.5,41234.75,True,3.5533685362473197,3,5,4,1,0,1,1
2023-04-08 02:00:00+00:00,2023-04-08T04:00:00+02:00,38220.5,41657.5,True,3.3412701866108705,4,5,4,1,0,1,1
2023-04-08 03:00:00+00:00,2023-04-08T05:00:00+02:00,38608.25,42136.75,True,3.18607762671536,5,5,4,1,0,1,1
2023-04-08 04:00:00+00:00,2023-04-08T06:00:00+02:00,39783.5,43112.25,True,3.082246692502679,6,5,4,1,0,1,1
2023-04-08 05:00:00+00:00,2023-04-08T07:00:00+02:00,41579.5,45127.25,True,3.126446311718155,7,5,4,1,0,1,1
2023-04-08 06:00:00+00:00,2023-04-08T08:00:00+02:00,44939.75,48679.25,True,3.631008781763285,8,5,4,1,0,1,1
2023-04-08 07:00:00+00:00,2023-04-08T09:00:00+02:00,47184.75,51480.5,True,4.691844673224807,9,5,4,1,0,1,1
2023-04-08 08:00:00+00:00,2023-04-08T10:00:00+02:00,48706.25,53456.0,True,5.550703082254188,10,5,4,1,0,1,1
2023-04-08 09:00:00+00:00,2023-04-08T11:00:00+02:00,49404.5,54648.5,True,6.467292539783443,11,5,4,1,0,1,1
2023-04-08 10:00:00+00:00,2023-04-08T12:00:00+02:00,48624.25,53767.75,True,7.343861132417089,12,5,4,1,0,1,1
2023-04-08 11:00:00+00:00,2023-04-08T13:00:00+02:00,47348.0,52388.5,True,8.140972185779901,13,5,4,1,0,1,1
2023-04-08 12:00:00+00:00,2023-04-08T14:00:00+02:00,46318.75,51093.25,True,8.706833430055894,14,5,4,1,0,1,1
2023-04-08 13:00:00+00:00,2023-04-08T15:00:00+02:00,45915.5,50298.5,True,9.035169419878912,15,5,4,1,0,1,1
2023-04-08 14:00:00+00:00,2023-04-08T16:00:00+02:00,45588.0,50062.5,True,9.301264962264156,16,5,4,1,0,1,1
2023-04-08 15:00:00+00:00,2023-04-08T17:00:00+02:00,46728.25,50930.5,True,9.284462413247809,17,5,4,1,0,1,1
2023-04-08 16:00:00+00:00,2023-04-08T18:00:00+02:00,47963.25,51452.5,True,9.121441007249588,18,5,4,1,0,1,1
2023-04-08 17:00:00+00:00,2023-04-08T19:00:00+02:00,48468.25,51365.0,True,8.698970340628136,19,5,4,1,0,1,1
2023-04-08 18:00:00+00:00,2023-04-08T20:00:00+02:00,47248.75,49945.25,True,8.008011108880112,20,5,4,1,0,1,1
2023-04-08 19:00:00+00:00,2023-04-08T21:00:00+02:00,44813.0,48176.25,True,7.066864758459701,21,5,4,1,0,1,1
2023-04-08 20:00:00+00:00,2023-04-08T22:00:00+02:00,43106.0,46650.0,True,6.5568784599864784,22,5,4,1,0,1,1
2023-04-08 21:00:00+00:00,2023-04-08T23:00:00+02:00,40845.25,44159.0,True,6.110627216003536,23,5,4,1,0,1,1
2023-04-08 22:00:00+00:00,2023-04-09T00:00:00+02:00,38718.75,41801.75,True,5.714437005466891,0,6,4,1,0,1,1
2023-04-08 23:00:00+00:00,2023-04-09T01:00:00+02:00,36307.0,40093.25,True,5.261556848523185,1,6,4,1,0,1,1
2023-04-09 00:00:00+00:00,2023-04-09T02:00:00+02:00,35285.25,38941.25,True,4.853222996452189,2,6,4,1,0,1,1
2023-04-09 01:00:00+00:00,2023-04-09T03:00:00+02:00,35124.75,38722.0,True,4.438418340539329,3,6,4,1,0,1,1
2023-04-09 02:00:00+00:00,2023-04-09T04:00:00+02:00,35154.25,38868.0,True,4.04818155976244,4,6,4,1,0,1,1
2023-04-09 03:00:00+00:00,2023-04-09T05:00:00+02:00,35670.5,38647.75,True,3.7323739887565353,5,6,4,1,0,1,1
2023-04-09 04:00:00+00:00,2023-04-09T06:00:00+02:00,35513.5,37394.25,True,3.4969444728781127,6,6,4,1,0,1,1
2023-04-09 05:00:00+00:00,2023-04-09T07:00:00+02:00,36588.25,38293.5,True,3.352626929917335,7,6,4,1,0,1,1
2023-04-09 06:00:00+00:00,2023-04-09T08:00:00+02:00,38971.25,41174.25,True,4.11057147439044,8,6,4,1,0,1,1
2023-04-09 07:00:00+00:00,2023-04-09T09:00:00+02:00,41357.75,44069.75,True,5.618492693302414,9,6,4,1,0,1,1
2023-04-09 08:00:00+00:00,2023-04-09T10:00:00+02:00,41451.25,46019.25,True,7.005555960920049,10,6,4,1,0,1,1
2023-04-09 09:00:00+00:00,2023-04-09T11:00:00+02:00,42410.0,47637.0,True,8.367072356037852,11,6,4,1,0,1,1
2023-04-09 10:00:00+00:00,2023-04-09T12:00:00+02:00,41803.0,47271.75,True,9.474889855334652,12,6,4,1,0,1,1
2023-04-09 11:00:00+00:00,2023-04-09T13:00:00+02:00,40310.0,45500.5,True,10.245768128369376,13,6,4,1,0,1,1
2023-04-09 12:00:00+00:00,2023-04-09T14:00:00+02:00,38655.0,43732.0,True,10.792096121862812,14,6,4,1,0,1,1
2023-04-09 13:00:00+00:00,2023-04-09T15:00:00+02:00,36731.5,42988.5,True,11.26862979784687,15,6,4,1,0,1,1
2023-04-09 14:00:00+00:00,2023-04-09T16:00:00+02:00,36255.0,42998.25,True,11.510898394442108,16,6,4,1,0,1,1
2023-04-09 15:00:00+00:00,2023-04-09T17:00:00+02:00,36988.0,44171.0,True,11.517191236527424,17,6,4,1,0,1,1
2023-04-09 16:00:00+00:00,2023-04-09T18:00:00+02:00,40051.75,45675.75,True,11.277900040652185,18,6,4,1,0,1,1
2023-04-09 17:00:00+00:00,2023-04-09T19:00:00+02:00,42050.5,46188.0,True,10.71863920127845,19,6,4,1,0,1,1
2023-04-09 18:00:00+00:00,2023-04-09T20:00:00+02:00,42212.25,45992.75,True,9.601987260693818,20,6,4,1,0,1,1
2023-04-09 19:00:00+00:00,2023-04-09T21:00:00+02:00,41953.0,45052.25,True,8.454289380179546,21,6,4,1,0,1,1
2023-04-09 20:00:00+00:00,2023-04-09T22:00:00+02:00,41579.75,44538.25,True,7.310551473056307,22,6,4,1,0,1,1
2023-04-09 21:00:00+00:00,2023-04-09T23:00:00+02:00,39087.5,42385.5,True,6.420854768375079,23,6,4,1,0,1,1
2023-04-09 22:00:00+00:00,2023-04-10T00:00:00+02:00,37026.25,39572.25,True,5.719759485747261,0,0,4,0,1,1,1
2023-04-09 23:00:00+00:00,2023-04-10T01:00:00+02:00,35419.0,38051.75,True,5.17300463063026,1,0,4,0,1,1,1
2023-04-10 00:00:00+00:00,2023-04-10T02:00:00+02:00,34604.75,37353.25,True,4.648155703672273,2,0,4,0,1,1,1
2023-04-10 01:00:00+00:00,2023-04-10T03:00:00+02:00,34381.5,37282.75,True,4.28664120700256,3,0,4,0,1,1,1
2023-04-10 02:00:00+00:00,2023-04-10T04:00:00+02:00,34890.0,37782.25,True,3.895190938613382,4,0,4,0,1,1,1
2023-04-10 03:00:00+00:00,2023-04-10T05:00:00+02:00,35647.5,38473.75,True,3.521779185932587,5,0,4,0,1,1,1
2023-04-10 04:00:00+00:00,2023-04-10T06:00:00+02:00,36064.5,38919.75,True,3.1828646008505643,6,0,4,0,1,1,1
2023-04-10 05:00:00+00:00,2023-04-10T07:00:00+02:00,37052.5,40285.0,True,3.01517270061953,7,0,4,0,1,1,1
2023-04-10 06:00:00+00:00,2023-04-10T08:00:00+02:00,39628.0,43065.5,True,4.293470354099497,8,0,4,0,1,1,1
2023-04-10 07:00:00+00:00,2023-04-10T09:00:00+02:00,42015.5,45707.5,True,7.002812169716435,9,0,4,0,1,1,1
2023-04-10 08:00:00+00:00,2023-04-10T10:00:00+02:00,42715.5,47636.0,True,9.218484904721038,10,0,4,0,1,1,1
2023-04-10 09:00:00+00:00,2023-04-10T11:00:00+02:00,43872.0,48873.75,True,11.047425262574336,11,0,4,0,1,1,1
2023-04-10 10:00:00+00:00,2023-04-10T12:00:00+02:00,44053.25,48809.25,True,12.495175571349307,12,0,4,0,1,1,1
2023-04-10 11:00:00+00:00,2023-04-10T13:00:00+02:00,42076.75,47282.75,True,13.581828640077504,13,0,4,0,1,1,1
2023-04-10 12:00:00+00:00,2023-04-10T14:00:00+02:00,40900.75,45859.5,True,14.343493483018108,14,0,4,0,1,1,1
2023-04-10 13:00:00+00:00,2023-04-10T15:00:00+02:00,41486.25,44708.0,True,14.829639599815325,15,0,4,0,1,1,1
2023-04-10 14:00:00+00:00,2023-04-10T16:00:00+02:00,42653.5,44486.0,True,15.009249455557836,16,0,4,0,1,1,1
2023-04-10 15:00:00+00:00,2023-04-10T17:00:00+02:00,44777.25,45953.5,True,14.869270341800645,17,0,4,0,1,1,1
2023-04-10 16:00:00+00:00,2023-04-10T18:00:00+02:00,46863.25,47337.75,True,14.295847108544194,18,0,4,0,1,1,1
2023-04-10 17:00:00+00:00,2023-04-10T19:00:00+02:00,48201.0,48184.0,True,13.227888311573906,19,0,4,0,1,1,1
2023-04-10 18:00:00+00:00,2023-04-10T20:00:00+02:00,48197.75,47781.25,True,11.937879098787109,20,0,4,0,1,1,1
2023-04-10 19:00:00+00:00,2023-04-10T21:00:00+02:00,47574.0,46691.75,True,11.31981953796594,21,0,4,0,1,1,1
2023-04-10 20:00:00+00:00,2023-04-10T22:00:00+02:00,47272.0,45221.75,True,10.67042608663388,22,0,4,0,1,1,1
2023-04-10 21:00:00+00:00,2023-04-10T23:00:00+02:00,43907.0,42791.0,True,10.228958286415718,23,0,4,0,1,1,1
2023-04-10 22:00:00+00:00,2023-04-11T00:00:00+02:00,41578.5,44917.25,True,9.841137948962796,0,1,4,0,0,1,1
2023-04-10 23:00:00+00:00,2023-04-11T01:00:00+02:00,40089.5,43423.25,True,9.430358546113553,1,1,4,0,0,1,1
2023-04-11 00:00:00+00:00,2023-04-11T02:00:00+02:00,39265.25,42853.75,True,9.10425276708918,2,1,4,0,0,1,1
2023-04-11 01:00:00+00:00,2023-04-11T03:00:00+02:00,39116.75,43254.0,True,8.69328861070727,3,1,4,0,0,1,1
2023-04-11 02:00:00+00:00,2023-04-11T04:00:00+02:00,41017.25,44838.5,True,8.321185347512426,4,1,4,0,0,1,1
2023-04-11 03:00:00+00:00,2023-04-11T05:00:00+02:00,44598.25,47741.25,True,7.942976015555587,5,1,4,0,0,1,1
2023-04-11 04:00:00+00:00,2023-04-11T06:00:00+02:00,51589.0,53645.75,True,7.513033729568349,6,1,4,0,0,1,1
2023-04-11 05:00:00+00:00,2023-04-11T07:00:00+02:00,56023.25,58329.0,True,7.19047306976654,7,1,4,0,0,1,1
2023-04-11 06:00:00+00:00,2023-04-11T08:00:00+02:00,58214.0,61157.75,True,7.192323197467147,8,1,4,0,0,1,1
2023-04-11 07:00:00+00:00,2023-04-11T09:00:00+02:00,59536.5,61993.0,True,7.649578635370403,9,1,4,0,0,1,1
2023-04-11 08:00:00+00:00,2023-04-11T10:00:00+02:00,60818.0,62653.25,True,8.209501922928723,10,1,4,0,0,1,1
2023-04-11 09:00:00+00:00,2023-04-11T11:00:00+02:00,61609.5,63037.5,True,8.960437714514455,11,1,4,0,0,1,1
2023-04-11 10:00:00+00:00,2023-04-11T12:00:00+02:00,62120.5,62671.5,True,9.760938925445714,12,1,4,0,0,1,1
2023-04-11 11:00:00+00:00,2023-04-11T13:00:00+02:00,60054.25,61564.0,True,10.441675260588111,13,1,4,0,0,1,1
2023-04-11 12:00:00+00:00,2023-04-11T14:00:00+02:00,58254.75,59887.5,True,10.754000693358703,14,1,4,0,0,1,1
2023-04-11 13:00:00+00:00,2023-04-11T15:00:00+02:00,56846.75,58640.0,True,10.956101566938171,15,1,4,0,0,1,1
2023-04-11 14:00:00+00:00,2023-04-11T16:00:00+02:00,55606.75,57464.5,True,11.01045410307455,16,1,4,0,0,1,1
2023-04-11 15:00:00+00:00,2023-04-11T17:00:00+02:00,55731.5,58280.75,True,10.856231264639916,17,1,4,0,0,1,1
2023-04-11 16:00:00+00:00,2023-04-11T18:00:00+02:00,56216.5,59131.5,True,10.325780200067696,18,1,4,0,0,1,1
2023-04-11 17:00:00+00:00,2023-04-11T19:00:00+02:00,56507.75,59597.0,True,9.644257874703555,19,1,4,0,0,1,1
2023-04-11 18:00:00+00:00,2023-04-11T20:00:00+02:00,55563.5,58278.25,True,8.777026258124408,20,1,4,0,0,1,1
2023-04-11 19:00:00+00:00,2023-04-11T21:00:00+02:00,52833.75,55455.5,True,7.816331724825488,21,1,4,0,0,1,1
2023-04-11 20:00:00+00:00,2023-04-11T22:00:00+02:00,49569.75,52502.0,True,6.881405734663588,22,1,4,0,0,1,1
2023-04-11 21:00:00+00:00,2023-04-11T23:00:00+02:00,46581.5,48995.0,True,6.154830199851972,23,1,4,0,0,1,1
2023-04-11 22:00:00+00:00,2023-04-12T00:00:00+02:00,44181.0,45778.25,True,5.6937160012435015,0,2,4,0,0,1,1
2023-04-11 23:00:00+00:00,2023-04-12T01:00:00+02:00,42007.5,43486.0,True,5.349384055264409,1,2,4,0,0,1,1
2023-04-12 00:00:00+00:00,2023-04-12T02:00:00+02:00,41409.75,42795.75,True,5.11245750714744,2,2,4,0,0,1,1
2023-04-12 01:00:00+00:00,2023-04-12T03:00:00+02:00,42167.75,43072.25,True,5.022818719412783,3,2,4,0,0,1,1
2023-04-12 02:00:00+00:00,2023-04-12T04:00:00+02:00,43154.75,44542.5,True,4.980986303573502,4,2,4,0,0,1,1
2023-04-12 03:00:00+00:00,2023-04-12T05:00:00+02:00,46560.5,47970.5,True,4.986114098541236,5,2,4,0,0,1,1
2023-04-12 04:00:00+00:00,2023-04-12T06:00:00+02:00,52770.75,54092.25,True,5.030008667003187,6,2,4,0,0,1,1
2023-04-12 05:00:00+00:00,2023-04-12T07:00:00+02:00,58179.25,59114.0,True,5.212911275613408,7,2,4,0,0,1,1
2023-04-12 06:00:00+00:00,2023-04-12T08:00:00+02:00,60943.25,61902.75,True,5.999403058906808,8,2,4,0,0,1,1
2023-04-12 07:00:00+00:00,2023-04-12T09:00:00+02:00,61785.0,62864.0,True,6.837890751996156,9,2,4,0,0,1,1
