interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,actual_load_mwh,forecasted_load_mwh
2020-11-25T12:00:00+00:00,2020-11-25T13:00:00+00:00,2020-11-25T13:00:00+01:00,2020-11-25T14:00:00+01:00,9473.0,8304.0
2020-11-25T13:00:00+00:00,2020-11-25T14:00:00+00:00,2020-11-25T14:00:00+01:00,2020-11-25T15:00:00+01:00,9352.9,8223.0
2020-11-25T14:00:00+00:00,2020-11-25T15:00:00+00:00,2020-11-25T15:00:00+01:00,2020-11-25T16:00:00+01:00,9428.0,8249.0
2020-11-25T15:00:00+00:00,2020-11-25T16:00:00+00:00,2020-11-25T16:00:00+01:00,2020-11-25T17:00:00+01:00,9586.1,8432.0
2020-11-25T16:00:00+00:00,2020-11-25T17:00:00+00:00,2020-11-25T17:00:00+01:00,2020-11-25T18:00:00+01:00,9663.6,8648.0
2020-11-25T17:00:00+00:00,2020-11-25T18:00:00+00:00,2020-11-25T18:00:00+01:00,2020-11-25T19:00:00+01:00,9428.5,8537.0
2020-11-25T18:00:00+00:00,2020-11-25T19:00:00+00:00,2020-11-25T19:00:00+01:00,2020-11-25T20:00:00+01:00,8956.3,8133.0
2020-11-25T19:00:00+00:00,2020-11-25T20:00:00+00:00,2020-11-25T20:00:00+01:00,2020-11-25T21:00:00+01:00,8422.7,7630.0
2020-11-25T20:00:00+00:00,2020-11-25T21:00:00+00:00,2020-11-25T21:00:00+01:00,2020-11-25T22:00:00+01:00,7843.1,7074.0
2020-11-25T21:00:00+00:00,2020-11-25T22:00:00+00:00,2020-11-25T22:00:00+01:00,2020-11-25T23:00:00+01:00,7665.1,6867.0
2020-11-25T22:00:00+00:00,2020-11-25T23:00:00+00:00,2020-11-25T23:00:00+01:00,2020-11-26T00:00:00+01:00,7195.4,6371.0
2020-11-25T23:00:00+00:00,2020-11-26T00:00:00+00:00,2020-11-26T00:00:00+01:00,2020-11-26T01:00:00+01:00,6870.3,6013.0
2020-11-26T00:00:00+00:00,2020-11-26T01:00:00+00:00,2020-11-26T01:00:00+01:00,2020-11-26T02:00:00+01:00,6641.2,5789.0
2020-11-26T01:00:00+00:00,2020-11-26T02:00:00+00:00,2020-11-26T02:00:00+01:00,2020-11-26T03:00:00+01:00,6511.2,5688.0
2020-11-26T02:00:00+00:00,2020-11-26T03:00:00+00:00,2020-11-26T03:00:00+01:00,2020-11-26T04:00:00+01:00,6439.2,5637.0
2020-11-26T03:00:00+00:00,2020-11-26T04:00:00+00:00,2020-11-26T04:00:00+01:00,2020-11-26T05:00:00+01:00,6603.0,5803.0
2020-11-26T04:00:00+00:00,2020-11-26T05:00:00+00:00,2020-11-26T05:00:00+01:00,2020-11-26T06:00:00+01:00,7279.1,6462.0
2020-11-26T05:00:00+00:00,2020-11-26T06:00:00+00:00,2020-11-26T06:00:00+01:00,2020-11-26T07:00:00+01:00,8370.7,7542.0
2020-11-26T06:00:00+00:00,2020-11-26T07:00:00+00:00,2020-11-26T07:00:00+01:00,2020-11-26T08:00:00+01:00,9223.9,8356.0
2020-11-26T07:00:00+00:00,2020-11-26T08:00:00+00:00,2020-11-26T08:00:00+01:00,2020-11-26T09:00:00+01:00,9600.0,8613.0
2020-11-26T08:00:00+00:00,2020-11-26T09:00:00+00:00,2020-11-26T09:00:00+01:00,2020-11-26T10:00:00+01:00,9636.8,8596.0
2020-11-26T09:00:00+00:00,2020-11-26T10:00:00+00:00,2020-11-26T10:00:00+01:00,2020-11-26T11:00:00+01:00,9693.0,8610.0
2020-11-26T10:00:00+00:00,2020-11-26T11:00:00+00:00,2020-11-26T11:00:00+01:00,2020-11-26T12:00:00+01:00,9824.2,8638.0
2020-11-26T11:00:00+00:00,2020-11-26T12:00:00+00:00,2020-11-26T12:00:00+01:00,2020-11-26T13:00:00+01:00,9572.5,8451.0
2020-11-26T12:00:00+00:00,2020-11-26T13:00:00+00:00,2020-11-26T13:00:00+01:00,2020-11-26T14:00:00+01:00,9362.4,8351.0
2020-11-26T13:00:00+00:00,2020-11-26T14:00:00+00:00,2020-11-26T14:00:00+01:00,2020-11-26T15:00:00+01:00,9235.8,8278.0
2020-11-26T14:00:00+00:00,2020-11-26T15:00:00+00:00,2020-11-26T15:00:00+01:00,2020-11-26T16:00:00+01:00,9285.7,8311.0
2020-11-26T15:00:00+00:00,2020-11-26T16:00:00+00:00,2020-11-26T16:00:00+01:00,2020-11-26T17:00:00+01:00,9484.5,8513.0
2020-11-26T16:00:00+00:00,2020-11-26T17:00:00+00:00,2020-11-26T17:00:00+01:00,2020-11-26T18:00:00+01:00,9594.8,8714.0
2020-11-26T17:00:00+00:00,2020-11-26T18:00:00+00:00,2020-11-26T18:00:00+01:00,2020-11-26T19:00:00+01:00,9444.1,8586.0
2020-11-26T18:00:00+00:00,2020-11-26T19:00:00+00:00,2020-11-26T19:00:00+01:00,2020-11-26T20:00:00+01:00,8967.7,8176.0
2020-11-26T19:00:00+00:00,2020-11-26T20:00:00+00:00,2020-11-26T20:00:00+01:00,2020-11-26T21:00:00+01:00,8431.8,7678.0
2020-11-26T20:00:00+00:00,2020-11-26T21:00:00+00:00,2020-11-26T21:00:00+01:00,2020-11-26T22:00:00+01:00,7905.9,7123.0
2020-11-26T21:00:00+00:00,2020-11-26T22:00:00+00:00,2020-11-26T22:00:00+01:00,2020-11-26T23:00:00+01:00,7741.3,6926.0
2020-11-26T22:00:00+00:00,2020-11-26T23:00:00+00:00,2020-11-26T23:00:00+01:00,2020-11-27T00:00:00+01:00,7308.7,6423.0
2020-11-26T23:00:00+00:00,2020-11-27T00:00:00+00:00,2020-11-27T00:00:00+01:00,2020-11-27T01:00:00+01:00,6976.6,6070.0
2020-11-27T00:00:00+00:00,2020-11-27T01:00:00+00:00,2020-11-27T01:00:00+01:00,2020-11-27T02:00:00+01:00,6745.4,5836.0
2020-11-27T01:00:00+00:00,2020-11-27T02:00:00+00:00,2020-11-27T02:00:00+01:00,2020-11-27T03:00:00+01:00,6629.0,5740.0
2020-11-27T02:00:00+00:00,2020-11-27T03:00:00+00:00,2020-11-27T03:00:00+01:00,2020-11-27T04:00:00+01:00,6556.1,5686.0
2020-11-27T03:00:00+00:00,2020-11-27T04:00:00+00:00,2020-11-27T04:00:00+01:00,2020-11-27T05:00:00+01:00,6720.3,5850.0
2020-11-27T04:00:00+00:00,2020-11-27T05:00:00+00:00,2020-11-27T05:00:00+01:00,2020-11-27T06:00:00+01:00,7343.3,6496.0
2020-11-27T05:00:00+00:00,2020-11-27T06:00:00+00:00,2020-11-27T06:00:00+01:00,2020-11-27T07:00:00+01:00,8306.8,7561.0
2020-11-27T06:00:00+00:00,2020-11-27T07:00:00+00:00,2020-11-27T07:00:00+01:00,2020-11-27T08:00:00+01:00,9135.1,8376.0
2020-11-27T07:00:00+00:00,2020-11-27T08:00:00+00:00,2020-11-27T08:00:00+01:00,2020-11-27T09:00:00+01:00,9461.4,8630.0
2020-11-27T08:00:00+00:00,2020-11-27T09:00:00+00:00,2020-11-27T09:00:00+01:00,2020-11-27T10:00:00+01:00,9499.1,8603.0
2020-11-27T09:00:00+00:00,2020-11-27T10:00:00+00:00,2020-11-27T10:00:00+01:00,2020-11-27T11:00:00+01:00,9512.2,8612.0
2020-11-27T10:00:00+00:00,2020-11-27T11:00:00+00:00,2020-11-27T11:00:00+01:00,2020-11-27T12:00:00+01:00,9529.5,8632.0
2020-11-27T11:00:00+00:00,2020-11-27T12:00:00+00:00,2020-11-27T12:00:00+01:00,2020-11-27T13:00:00+01:00,9277.7,8441.0
2020-11-27T12:00:00+00:00,2020-11-27T13:00:00+00:00,2020-11-27T13:00:00+01:00,2020-11-27T14:00:00+01:00,8967.0,8332.0
2020-11-27T13:00:00+00:00,2020-11-27T14:00:00+00:00,2020-11-27T14:00:00+01:00,2020-11-27T15:00:00+01:00,8850.5,8250.0
2020-11-27T14:00:00+00:00,2020-11-27T15:00:00+00:00,2020-11-27T15:00:00+01:00,2020-11-27T16:00:00+01:00,8902.1,8292.0
2020-11-27T15:00:00+00:00,2020-11-27T16:00:00+00:00,2020-11-27T16:00:00+01:00,2020-11-27T17:00:00+01:00,9180.7,8522.0
2020-11-27T16:00:00+00:00,2020-11-27T17:00:00+00:00,2020-11-27T17:00:00+01:00,2020-11-27T18:00:00+01:00,9426.3,8739.0
2020-11-27T17:00:00+00:00,2020-11-27T18:00:00+00:00,2020-11-27T18:00:00+01:00,2020-11-27T19:00:00+01:00,9186.3,8597.0
2020-11-27T18:00:00+00:00,2020-11-27T19:00:00+00:00,2020-11-27T19:00:00+01:00,2020-11-27T20:00:00+01:00,8734.8,8183.0
2020-11-27T19:00:00+00:00,2020-11-27T20:00:00+00:00,2020-11-27T20:00:00+01:00,2020-11-27T21:00:00+01:00,8197.5,7679.0
2020-11-27T20:00:00+00:00,2020-11-27T21:00:00+00:00,2020-11-27T21:00:00+01:00,2020-11-27T22:00:00+01:00,7672.2,7140.0
2020-11-27T21:00:00+00:00,2020-11-27T22:00:00+00:00,2020-11-27T22:00:00+01:00,2020-11-27T23:00:00+01:00,7589.8,6960.0
2020-11-27T22:00:00+00:00,2020-11-27T23:00:00+00:00,2020-11-27T23:00:00+01:00,2020-11-28T00:00:00+01:00,7162.3,6470.0
2020-11-27T23:00:00+00:00,2020-11-28T00:00:00+00:00,2020-11-28T00:00:00+01:00,2020-11-28T01:00:00+01:00,6775.3,5839.0
2020-11-28T00:00:00+00:00,2020-11-28T01:00:00+00:00,2020-11-28T01:00:00+01:00,2020-11-28T02:00:00+01:00,6516.7,5581.0
2020-11-28T01:00:00+00:00,2020-11-28T02:00:00+00:00,2020-11-28T02:00:00+01:00,2020-11-28T03:00:00+01:00,6339.2,5448.0
2020-11-28T02:00:00+00:00,2020-11-28T03:00:00+00:00,2020-11-28T03:00:00+01:00,2020-11-28T04:00:00+01:00,6217.6,5328.0
2020-11-28T03:00:00+00:00,2020-11-28T04:00:00+00:00,2020-11-28T04:00:00+01:00,2020-11-28T05:00:00+01:00,6267.6,5372.0
2020-11-28T04:00:00+00:00,2020-11-28T05:00:00+00:00,2020-11-28T05:00:00+01:00,2020-11-28T06:00:00+01:00,6539.9,5662.0
2020-11-28T05:00:00+00:00,2020-11-28T06:00:00+00:00,2020-11-28T06:00:00+01:00,2020-11-28T07:00:00+01:00,6901.5,6018.0
2020-11-28T06:00:00+00:00,2020-11-28T07:00:00+00:00,2020-11-28T07:00:00+01:00,2020-11-28T08:00:00+01:00,7316.2,6446.0
2020-11-28T07:00:00+00:00,2020-11-28T08:00:00+00:00,2020-11-28T08:00:00+01:00,2020-11-28T09:00:00+01:00,7709.5,6796.0
2020-11-28T08:00:00+00:00,2020-11-28T09:00:00+00:00,2020-11-28T09:00:00+01:00,2020-11-28T10:00:00+01:00,7998.9,7000.0
2020-11-28T09:00:00+00:00,2020-11-28T10:00:00+00:00,2020-11-28T10:00:00+01:00,2020-11-28T11:00:00+01:00,8160.1,7073.0
2020-11-28T10:00:00+00:00,2020-11-28T11:00:00+00:00,2020-11-28T11:00:00+01:00,2020-11-28T12:00:00+01:00,8264.0,7098.0
2020-11-28T11:00:00+00:00,2020-11-28T12:00:00+00:00,2020-11-28T12:00:00+01:00,2020-11-28T13:00:00+01:00,8103.9,6873.0
2020-11-28T12:00:00+00:00,2020-11-28T13:00:00+00:00,2020-11-28T13:00:00+01:00,2020-11-28T14:00:00+01:00,7847.4,6659.0
2020-11-28T13:00:00+00:00,2020-11-28T14:00:00+00:00,2020-11-28T14:00:00+01:00,2020-11-28T15:00:00+01:00,7703.2,6594.0
2020-11-28T14:00:00+00:00,2020-11-28T15:00:00+00:00,2020-11-28T15:00:00+01:00,2020-11-28T16:00:00+01:00,7798.4,6665.0
2020-11-28T15:00:00+00:00,2020-11-28T16:00:00+00:00,2020-11-28T16:00:00+01:00,2020-11-28T17:00:00+01:00,8136.9,6957.0
2020-11-28T16:00:00+00:00,2020-11-28T17:00:00+00:00,2020-11-28T17:00:00+01:00,2020-11-28T18:00:00+01:00,8364.0,7336.0
2020-11-28T17:00:00+00:00,2020-11-28T18:00:00+00:00,2020-11-28T18:00:00+01:00,2020-11-28T19:00:00+01:00,8193.5,7264.0
2020-11-28T18:00:00+00:00,2020-11-28T19:00:00+00:00,2020-11-28T19:00:00+01:00,2020-11-28T20:00:00+01:00,7764.6,6956.0
2020-11-28T19:00:00+00:00,2020-11-28T20:00:00+00:00,2020-11-28T20:00:00+01:00,2020-11-28T21:00:00+01:00,7436.8,6594.0
2020-11-28T20:00:00+00:00,2020-11-28T21:00:00+00:00,2020-11-28T21:00:00+01:00,2020-11-28T22:00:00+01:00,7067.7,6190.0
2020-11-28T21:00:00+00:00,2020-11-28T22:00:00+00:00,2020-11-28T22:00:00+01:00,2020-11-28T23:00:00+01:00,7029.7,6194.0
2020-11-28T22:00:00+00:00,2020-11-28T23:00:00+00:00,2020-11-28T23:00:00+01:00,2020-11-29T00:00:00+01:00,6660.4,5779.0
2020-11-28T23:00:00+00:00,2020-11-29T00:00:00+00:00,2020-11-29T00:00:00+01:00,2020-11-29T01:00:00+01:00,6386.4,5485.0
2020-11-29T00:00:00+00:00,2020-11-29T01:00:00+00:00,2020-11-29T01:00:00+01:00,2020-11-29T02:00:00+01:00,6147.9,5225.0
2020-11-29T01:00:00+00:00,2020-11-29T02:00:00+00:00,2020-11-29T02:00:00+01:00,2020-11-29T03:00:00+01:00,6080.4,5156.0
2020-11-29T02:00:00+00:00,2020-11-29T03:00:00+00:00,2020-11-29T03:00:00+01:00,2020-11-29T04:00:00+01:00,5955.8,5077.0
2020-11-29T03:00:00+00:00,2020-11-29T04:00:00+00:00,2020-11-29T04:00:00+01:00,2020-11-29T05:00:00+01:00,5968.8,5098.0
2020-11-29T04:00:00+00:00,2020-11-29T05:00:00+00:00,2020-11-29T05:00:00+01:00,2020-11-29T06:00:00+01:00,6171.3,5213.0
2020-11-29T05:00:00+00:00,2020-11-29T06:00:00+00:00,2020-11-29T06:00:00+01:00,2020-11-29T07:00:00+01:00,6376.2,5362.0
2020-11-29T06:00:00+00:00,2020-11-29T07:00:00+00:00,2020-11-29T07:00:00+01:00,2020-11-29T08:00:00+01:00,6731.5,5730.0
2020-11-29T07:00:00+00:00,2020-11-29T08:00:00+00:00,2020-11-29T08:00:00+01:00,2020-11-29T09:00:00+01:00,7019.0,5987.0
2020-11-29T08:00:00+00:00,2020-11-29T09:00:00+00:00,2020-11-29T09:00:00+01:00,2020-11-29T10:00:00+01:00,7289.4,6218.0
2020-11-29T09:00:00+00:00,2020-11-29T10:00:00+00:00,2020-11-29T10:00:00+01:00,2020-11-29T11:00:00+01:00,7485.7,6409.0
2020-11-29T10:00:00+00:00,2020-11-29T11:00:00+00:00,2020-11-29T11:00:00+01:00,2020-11-29T12:00:00+01:00,7668.7,6524.0
2020-11-29T11:00:00+00:00,2020-11-29T12:00:00+00:00,2020-11-29T12:00:00+01:00,2020-11-29T13:00:00+01:00,7361.2,6328.0
2020-11-29T12:00:00+00:00,2020-11-29T13:00:00+00:00,2020-11-29T13:00:00+01:00,2020-11-29T14:00:00+01:00,7116.8,6097.0
2020-11-29T13:00:00+00:00,2020-11-29T14:00:00+00:00,2020-11-29T14:00:00+01:00,2020-11-29T15:00:00+01:00,7008.9,6023.0
2020-11-29T14:00:00+00:00,2020-11-29T15:00:00+00:00,2020-11-29T15:00:00+01:00,2020-11-29T16:00:00+01:00,7146.4,6077.0
2020-11-29T15:00:00+00:00,2020-11-29T16:00:00+00:00,2020-11-29T16:00:00+01:00,2020-11-29T17:00:00+01:00,7684.8,6407.0
2020-11-29T16:00:00+00:00,2020-11-29T17:00:00+00:00,2020-11-29T17:00:00+01:00,2020-11-29T18:00:00+01:00,8125.2,6826.0
2020-11-29T17:00:00+00:00,2020-11-29T18:00:00+00:00,2020-11-29T18:00:00+01:00,2020-11-29T19:00:00+01:00,8158.2,6910.0
2020-11-29T18:00:00+00:00,2020-11-29T19:00:00+00:00,2020-11-29T19:00:00+01:00,2020-11-29T20:00:00+01:00,7955.4,6723.0
2020-11-29T19:00:00+00:00,2020-11-29T20:00:00+00:00,2020-11-29T20:00:00+01:00,2020-11-29T21:00:00+01:00,7583.8,6444.0
2020-11-29T20:00:00+00:00,2020-11-29T21:00:00+00:00,2020-11-29T21:00:00+01:00,2020-11-29T22:00:00+01:00,7227.0,6097.0
2020-11-29T21:00:00+00:00,2020-11-29T22:00:00+00:00,2020-11-29T22:00:00+01:00,2020-11-29T23:00:00+01:00,7391.8,6179.0
2020-11-29T22:00:00+00:00,2020-11-29T23:00:00+00:00,2020-11-29T23:00:00+01:00,2020-11-30T00:00:00+01:00,7133.7,5885.0
2020-11-29T23:00:00+00:00,2020-11-30T00:00:00+00:00,2020-11-30T00:00:00+01:00,2020-11-30T01:00:00+01:00,6877.3,6086.0
2020-11-30T00:00:00+00:00,2020-11-30T01:00:00+00:00,2020-11-30T01:00:00+01:00,2020-11-30T02:00:00+01:00,6690.0,5860.0
2020-11-30T01:00:00+00:00,2020-11-30T02:00:00+00:00,2020-11-30T02:00:00+01:00,2020-11-30T03:00:00+01:00,6645.3,5761.0
2020-11-30T02:00:00+00:00,2020-11-30T03:00:00+00:00,2020-11-30T03:00:00+01:00,2020-11-30T04:00:00+01:00,6593.6,5722.0
2020-11-30T03:00:00+00:00,2020-11-30T04:00:00+00:00,2020-11-30T04:00:00+01:00,2020-11-30T05:00:00+01:00,6846.3,5878.0
2020-11-30T04:00:00+00:00,2020-11-30T05:00:00+00:00,2020-11-30T05:00:00+01:00,2020-11-30T06:00:00+01:00,7572.0,6525.0
2020-11-30T05:00:00+00:00,2020-11-30T06:00:00+00:00,2020-11-30T06:00:00+01:00,2020-11-30T07:00:00+01:00,8626.0,7582.0
2020-11-30T06:00:00+00:00,2020-11-30T07:00:00+00:00,2020-11-30T07:00:00+01:00,2020-11-30T08:00:00+01:00,9570.0,8430.0
2020-11-30T07:00:00+00:00,2020-11-30T08:00:00+00:00,2020-11-30T08:00:00+01:00,2020-11-30T09:00:00+01:00,9783.0,8707.0
2020-11-30T08:00:00+00:00,2020-11-30T09:00:00+00:00,2020-11-30T09:00:00+01:00,2020-11-30T10:00:00+01:00,9721.0,8684.0
2020-11-30T09:00:00+00:00,2020-11-30T10:00:00+00:00,2020-11-30T10:00:00+01:00,2020-11-30T11:00:00+01:00,9705.9,8703.0
2020-11-30T10:00:00+00:00,2020-11-30T11:00:00+00:00,2020-11-30T11:00:00+01:00,2020-11-30T12:00:00+01:00,9716.2,8727.0
2020-11-30T11:00:00+00:00,2020-11-30T12:00:00+00:00,2020-11-30T12:00:00+01:00,2020-11-30T13:00:00+01:00,9410.2,8534.0
2020-11-30T12:00:00+00:00,2020-11-30T13:00:00+00:00,2020-11-30T13:00:00+01:00,2020-11-30T14:00:00+01:00,9281.7,8424.0
2020-11-30T13:00:00+00:00,2020-11-30T14:00:00+00:00,2020-11-30T14:00:00+01:00,2020-11-30T15:00:00+01:00,9238.5,8359.0
2020-11-30T14:00:00+00:00,2020-11-30T15:00:00+00:00,2020-11-30T15:00:00+01:00,2020-11-30T16:00:00+01:00,9410.9,8405.0
2020-11-30T15:00:00+00:00,2020-11-30T16:00:00+00:00,2020-11-30T16:00:00+01:00,2020-11-30T17:00:00+01:00,9917.4,8638.0
2020-11-30T16:00:00+00:00,2020-11-30T17:00:00+00:00,2020-11-30T17:00:00+01:00,2020-11-30T18:00:00+01:00,10122.8,8841.0
2020-11-30T17:00:00+00:00,2020-11-30T18:00:00+00:00,2020-11-30T18:00:00+01:00,2020-11-30T19:00:00+01:00,9951.2,8693.0
2020-11-30T18:00:00+00:00,2020-11-30T19:00:00+00:00,2020-11-30T19:00:00+01:00,2020-11-30T20:00:00+01:00,9498.5,8278.0
2020-11-30T19:00:00+00:00,2020-11-30T20:00:00+00:00,2020-11-30T20:00:00+01:00,2020-11-30T21:00:00+01:00,8989.9,7767.0
2020-11-30T20:00:00+00:00,2020-11-30T21:00:00+00:00,2020-11-30T21:00:00+01:00,2020-11-30T22:00:00+01:00,8482.7,7210.0
2020-11-30T21:00:00+00:00,2020-11-30T22:00:00+00:00,2020-11-30T22:00:00+01:00,2020-11-30T23:00:00+01:00,8357.2,7022.0
2020-11-30T22:00:00+00:00,2020-11-30T23:00:00+00:00,2020-11-30T23:00:00+01:00,2020-12-01T00:00:00+01:00,7893.6,6531.0
2020-11-30T23:00:00+00:00,2020-12-01T00:00:00+00:00,2020-12-01T00:00:00+01:00,2020-12-01T01:00:00+01:00,7655.5,6086.0
2020-12-01T00:00:00+00:00,2020-12-01T01:00:00+00:00,2020-12-01T01:00:00+01:00,2020-12-01T02:00:00+01:00,7385.0,5860.0
2020-12-01T01:00:00+00:00,2020-12-01T02:00:00+00:00,2020-12-01T02:00:00+01:00,2020-12-01T03:00:00+01:00,7300.4,5761.0
2020-12-01T02:00:00+00:00,2020-12-01T03:00:00+00:00,2020-12-01T03:00:00+01:00,2020-12-01T04:00:00+01:00,7235.7,5722.0
2020-12-01T03:00:00+00:00,2020-12-01T04:00:00+00:00,2020-12-01T04:00:00+01:00,2020-12-01T05:00:00+01:00,7377.2,5878.0
2020-12-01T04:00:00+00:00,2020-12-01T05:00:00+00:00,2020-12-01T05:00:00+01:00,2020-12-01T06:00:00+01:00,7941.7,6525.0
2020-12-01T05:00:00+00:00,2020-12-01T06:00:00+00:00,2020-12-01T06:00:00+01:00,2020-12-01T07:00:00+01:00,8961.0,7582.0
2020-12-01T06:00:00+00:00,2020-12-01T07:00:00+00:00,2020-12-01T07:00:00+01:00,2020-12-01T08:00:00+01:00,9830.2,8430.0
2020-12-01T07:00:00+00:00,2020-12-01T08:00:00+00:00,2020-12-01T08:00:00+01:00,2020-12-01T09:00:00+01:00,10077.3,8707.0
2020-12-01T08:00:00+00:00,2020-12-01T09:00:00+00:00,2020-12-01T09:00:00+01:00,2020-12-01T10:00:00+01:00,10077.2,8684.0
2020-12-01T09:00:00+00:00,2020-12-01T10:00:00+00:00,2020-12-01T10:00:00+01:00,2020-12-01T11:00:00+01:00,10145.6,8703.0
2020-12-01T10:00:00+00:00,2020-12-01T11:00:00+00:00,2020-12-01T11:00:00+01:00,2020-12-01T12:00:00+01:00,10127.3,8727.0
2020-12-01T11:00:00+00:00,2020-12-01T12:00:00+00:00,2020-12-01T12:00:00+01:00,2020-12-01T13:00:00+01:00,9825.7,8534.0
2020-12-01T12:00:00+00:00,2020-12-01T13:00:00+00:00,2020-12-01T13:00:00+01:00,2020-12-01T14:00:00+01:00,9722.6,8424.0
2020-12-01T13:00:00+00:00,2020-12-01T14:00:00+00:00,2020-12-01T14:00:00+01:00,2020-12-01T15:00:00+01:00,9703.1,8359.0
2020-12-01T14:00:00+00:00,2020-12-01T15:00:00+00:00,2020-12-01T15:00:00+01:00,2020-12-01T16:00:00+01:00,9800.1,8405.0
2020-12-01T15:00:00+00:00,2020-12-01T16:00:00+00:00,2020-12-01T16:00:00+01:00,2020-12-01T17:00:00+01:00,10146.4,8638.0
2020-12-01T16:00:00+00:00,2020-12-01T17:00:00+00:00,2020-12-01T17:00:00+01:00,2020-12-01T18:00:00+01:00,10283.2,8841.0
2020-12-01T17:00:00+00:00,2020-12-01T18:00:00+00:00,2020-12-01T18:00:00+01:00,2020-12-01T19:00:00+01:00,10088.4,8693.0
2020-12-01T18:00:00+00:00,2020-12-01T19:00:00+00:00,2020-12-01T19:00:00+01:00,2020-12-01T20:00:00+01:00,9710.7,8278.0
2020-12-01T19:00:00+00:00,2020-12-01T20:00:00+00:00,2020-12-01T20:00:00+01:00,2020-12-01T21:00:00+01:00,9141.5,7767.0
2020-12-01T20:00:00+00:00,2020-12-01T21:00:00+00:00,2020-12-01T21:00:00+01:00,2020-12-01T22:00:00+01:00,8630.8,7210.0
2020-12-01T21:00:00+00:00,2020-12-01T22:00:00+00:00,2020-12-01T22:00:00+01:00,2020-12-01T23:00:00+01:00,8448.4,7022.0
2020-12-01T22:00:00+00:00,2020-12-01T23:00:00+00:00,2020-12-01T23:00:00+01:00,2020-12-02T00:00:00+01:00,7975.7,6531.0
2020-12-01T23:00:00+00:00,2020-12-02T00:00:00+00:00,2020-12-02T00:00:00+01:00,2020-12-02T01:00:00+01:00,7697.7,6167.0
2020-12-02T00:00:00+00:00,2020-12-02T01:00:00+00:00,2020-12-02T01:00:00+01:00,2020-12-02T02:00:00+01:00,7416.9,5939.0
2020-12-02T01:00:00+00:00,2020-12-02T02:00:00+00:00,2020-12-02T02:00:00+01:00,2020-12-02T03:00:00+01:00,7285.5,5840.0
2020-12-02T02:00:00+00:00,2020-12-02T03:00:00+00:00,2020-12-02T03:00:00+01:00,2020-12-02T04:00:00+01:00,7172.4,5794.0
2020-12-02T03:00:00+00:00,2020-12-02T04:00:00+00:00,2020-12-02T04:00:00+01:00,2020-12-02T05:00:00+01:00,7324.5,5954.0
2020-12-02T04:00:00+00:00,2020-12-02T05:00:00+00:00,2020-12-02T05:00:00+01:00,2020-12-02T06:00:00+01:00,8023.3,6600.0
2020-12-02T05:00:00+00:00,2020-12-02T06:00:00+00:00,2020-12-02T06:00:00+01:00,2020-12-02T07:00:00+01:00,9048.1,7649.0
2020-12-02T06:00:00+00:00,2020-12-02T07:00:00+00:00,2020-12-02T07:00:00+01:00,2020-12-02T08:00:00+01:00,10007.8,8505.0
2020-12-02T07:00:00+00:00,2020-12-02T08:00:00+00:00,2020-12-02T08:00:00+01:00,2020-12-02T09:00:00+01:00,10323.5,8786.0
2020-12-02T08:00:00+00:00,2020-12-02T09:00:00+00:00,2020-12-02T09:00:00+01:00,2020-12-02T10:00:00+01:00,10417.0,8758.0
2020-12-02T09:00:00+00:00,2020-12-02T10:00:00+00:00,2020-12-02T10:00:00+01:00,2020-12-02T11:00:00+01:00,10522.4,8768.0
2020-12-02T10:00:00+00:00,2020-12-02T11:00:00+00:00,2020-12-02T11:00:00+01:00,2020-12-02T12:00:00+01:00,10537.3,8792.0
2020-12-02T11:00:00+00:00,2020-12-02T12:00:00+00:00,2020-12-02T12:00:00+01:00,2020-12-02T13:00:00+01:00,10352.6,8590.0
2020-12-02T12:00:00+00:00,2020-12-02T13:00:00+00:00,2020-12-02T13:00:00+01:00,2020-12-02T14:00:00+01:00,10263.4,8473.0
2020-12-02T13:00:00+00:00,2020-12-02T14:00:00+00:00,2020-12-02T14:00:00+01:00,2020-12-02T15:00:00+01:00,10189.7,8406.0
2020-12-02T14:00:00+00:00,2020-12-02T15:00:00+00:00,2020-12-02T15:00:00+01:00,2020-12-02T16:00:00+01:00,10131.8,8464.0
2020-12-02T15:00:00+00:00,2020-12-02T16:00:00+00:00,2020-12-02T16:00:00+01:00,2020-12-02T17:00:00+01:00,10429.9,8715.0
2020-12-02T16:00:00+00:00,2020-12-02T17:00:00+00:00,2020-12-02T17:00:00+01:00,2020-12-02T18:00:00+01:00,10551.5,8917.0
2020-12-02T17:00:00+00:00,2020-12-02T18:00:00+00:00,2020-12-02T18:00:00+01:00,2020-12-02T19:00:00+01:00,10263.2,8769.0
2020-12-02T18:00:00+00:00,2020-12-02T19:00:00+00:00,2020-12-02T19:00:00+01:00,2020-12-02T20:00:00+01:00,9831.0,8355.0
2020-12-02T19:00:00+00:00,2020-12-02T20:00:00+00:00,2020-12-02T20:00:00+01:00,2020-12-02T21:00:00+01:00,9284.3,7848.0
2020-12-02T20:00:00+00:00,2020-12-02T21:00:00+00:00,2020-12-02T21:00:00+01:00,2020-12-02T22:00:00+01:00,8696.1,7299.0
2020-12-02T21:00:00+00:00,2020-12-02T22:00:00+00:00,2020-12-02T22:00:00+01:00,2020-12-02T23:00:00+01:00,8465.7,7116.0
