interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Jul 24, 2021 3:00 PM","Jul 24, 2021 4:00 PM",2021-07-24 15:00:00,2021-07-24 16:00:00,2021-07-24 13:00:00+00:00,2021-07-24 14:00:00+00:00,False,51797.75,52977.0,1179.25,26726.5,52932.25,25263.0,True,True,True,True,True,True
"Jul 24, 2021 4:00 PM","Jul 24, 2021 5:00 PM",2021-07-24 16:00:00,2021-07-24 17:00:00,2021-07-24 14:00:00+00:00,2021-07-24 15:00:00+00:00,False,52046.0,52615.0,569.0,30859.25,52458.0,28635.25,True,True,True,True,True,True
"Jul 24, 2021 5:00 PM","Jul 24, 2021 6:00 PM",2021-07-24 17:00:00,2021-07-24 18:00:00,2021-07-24 15:00:00+00:00,2021-07-24 16:00:00+00:00,False,52533.25,52718.0,184.75,34655.75,52468.5,33063.25,True,True,True,True,True,True
"Jul 24, 2021 6:00 PM","Jul 24, 2021 7:00 PM",2021-07-24 18:00:00,2021-07-24 19:00:00,2021-07-24 16:00:00+00:00,2021-07-24 17:00:00+00:00,False,52904.0,52970.25,66.25,38465.5,52063.0,36656.0,True,True,True,True,True,True
"Jul 24, 2021 7:00 PM","Jul 24, 2021 8:00 PM",2021-07-24 19:00:00,2021-07-24 20:00:00,2021-07-24 17:00:00+00:00,2021-07-24 18:00:00+00:00,False,52132.0,52202.75,70.75,39389.0,50526.25,37693.75,True,True,True,True,True,True
"Jul 24, 2021 8:00 PM","Jul 24, 2021 9:00 PM",2021-07-24 20:00:00,2021-07-24 21:00:00,2021-07-24 18:00:00+00:00,2021-07-24 19:00:00+00:00,False,50255.25,50435.0,179.75,37705.25,48190.5,36130.75,True,True,True,True,True,True
"Jul 24, 2021 9:00 PM","Jul 24, 2021 10:00 PM",2021-07-24 21:00:00,2021-07-24 22:00:00,2021-07-24 19:00:00+00:00,2021-07-24 20:00:00+00:00,False,49532.75,49619.75,87.0,36443.5,46717.75,33626.25,True,True,True,True,True,True
"Jul 24, 2021 10:00 PM","Jul 24, 2021 11:00 PM",2021-07-24 22:00:00,2021-07-24 23:00:00,2021-07-24 20:00:00+00:00,2021-07-24 21:00:00+00:00,False,48105.0,48163.5,58.5,34686.5,45798.75,31798.5,True,True,True,True,True,True
"Jul 24, 2021 11:00 PM","Jul 25, 2021 12:00 AM",2021-07-24 23:00:00,2021-07-25 00:00:00,2021-07-24 21:00:00+00:00,2021-07-24 22:00:00+00:00,False,44866.75,44882.0,15.25,31475.5,43491.25,29447.5,True,True,True,True,True,True
"Jul 25, 2021 12:00 AM","Jul 25, 2021 1:00 AM",2021-07-25 00:00:00,2021-07-25 01:00:00,2021-07-24 22:00:00+00:00,2021-07-24 23:00:00+00:00,False,43074.0,43303.0,229.0,30417.0,41541.0,27077.25,True,True,True,True,True,True
"Jul 25, 2021 1:00 AM","Jul 25, 2021 2:00 AM",2021-07-25 01:00:00,2021-07-25 02:00:00,2021-07-24 23:00:00+00:00,2021-07-25 00:00:00+00:00,False,40656.0,40955.75,299.75,29052.5,39653.5,25231.5,True,True,True,True,True,True
"Jul 25, 2021 2:00 AM","Jul 25, 2021 3:00 AM",2021-07-25 02:00:00,2021-07-25 03:00:00,2021-07-25 00:00:00+00:00,2021-07-25 01:00:00+00:00,False,39223.25,40035.0,811.75,28059.75,38524.25,24925.0,True,True,True,True,True,True
"Jul 25, 2021 3:00 AM","Jul 25, 2021 4:00 AM",2021-07-25 03:00:00,2021-07-25 04:00:00,2021-07-25 01:00:00+00:00,2021-07-25 02:00:00+00:00,False,38861.75,40863.75,2002.0,28051.5,37817.25,25037.75,True,True,True,True,True,True
"Jul 25, 2021 4:00 AM","Jul 25, 2021 5:00 AM",2021-07-25 04:00:00,2021-07-25 05:00:00,2021-07-25 02:00:00+00:00,2021-07-25 03:00:00+00:00,False,38650.75,40392.0,1741.25,28577.0,38131.0,26002.0,True,True,True,True,True,True
"Jul 25, 2021 5:00 AM","Jul 25, 2021 6:00 AM",2021-07-25 05:00:00,2021-07-25 06:00:00,2021-07-25 03:00:00+00:00,2021-07-25 04:00:00+00:00,False,38742.75,40187.75,1445.0,28384.75,37938.25,26133.25,True,True,True,True,True,True
"Jul 25, 2021 6:00 AM","Jul 25, 2021 7:00 AM",2021-07-25 06:00:00,2021-07-25 07:00:00,2021-07-25 04:00:00+00:00,2021-07-25 05:00:00+00:00,False,39389.75,41357.0,1967.25,28102.75,37267.25,24648.0,True,True,True,True,True,True
"Jul 25, 2021 7:00 AM","Jul 25, 2021 8:00 AM",2021-07-25 07:00:00,2021-07-25 08:00:00,2021-07-25 05:00:00+00:00,2021-07-25 06:00:00+00:00,False,41525.75,43269.25,1743.5,28113.75,39207.5,24015.0,True,True,True,True,True,True
"Jul 25, 2021 8:00 AM","Jul 25, 2021 9:00 AM",2021-07-25 08:00:00,2021-07-25 09:00:00,2021-07-25 06:00:00+00:00,2021-07-25 07:00:00+00:00,False,44451.0,46073.0,1622.0,28084.5,43382.25,24134.0,True,True,True,True,True,True
"Jul 25, 2021 9:00 AM","Jul 25, 2021 10:00 AM",2021-07-25 09:00:00,2021-07-25 10:00:00,2021-07-25 07:00:00+00:00,2021-07-25 08:00:00+00:00,False,47276.75,48984.25,1707.5,25845.75,47157.25,23767.25,True,True,True,True,True,True
"Jul 25, 2021 10:00 AM","Jul 25, 2021 11:00 AM",2021-07-25 10:00:00,2021-07-25 11:00:00,2021-07-25 08:00:00+00:00,2021-07-25 09:00:00+00:00,False,49420.25,52101.5,2681.25,22867.75,49931.75,22807.5,True,True,True,True,True,True
"Jul 25, 2021 11:00 AM","Jul 25, 2021 12:00 PM",2021-07-25 11:00:00,2021-07-25 12:00:00,2021-07-25 09:00:00+00:00,2021-07-25 10:00:00+00:00,False,51504.75,54165.0,2660.25,21143.25,52084.5,22468.25,True,True,True,True,True,True
"Jul 25, 2021 12:00 PM","Jul 25, 2021 1:00 PM",2021-07-25 12:00:00,2021-07-25 13:00:00,2021-07-25 10:00:00+00:00,2021-07-25 11:00:00+00:00,False,52066.0,54626.0,2560.0,20521.5,52533.75,22209.5,True,True,True,True,True,True
"Jul 25, 2021 1:00 PM","Jul 25, 2021 2:00 PM",2021-07-25 13:00:00,2021-07-25 14:00:00,2021-07-25 11:00:00+00:00,2021-07-25 12:00:00+00:00,False,50479.25,53363.0,2883.75,19187.5,51686.0,22065.0,True,True,True,True,True,True
"Jul 25, 2021 2:00 PM","Jul 25, 2021 3:00 PM",2021-07-25 14:00:00,2021-07-25 15:00:00,2021-07-25 12:00:00+00:00,2021-07-25 13:00:00+00:00,False,49243.5,52358.75,3115.25,19839.75,50333.5,22756.5,True,True,True,True,True,True
"Jul 25, 2021 3:00 PM","Jul 25, 2021 4:00 PM",2021-07-25 15:00:00,2021-07-25 16:00:00,2021-07-25 13:00:00+00:00,2021-07-25 14:00:00+00:00,False,48383.25,51444.25,3061.0,22280.25,48816.75,24552.5,True,True,True,True,True,True
"Jul 25, 2021 4:00 PM","Jul 25, 2021 5:00 PM",2021-07-25 16:00:00,2021-07-25 17:00:00,2021-07-25 14:00:00+00:00,2021-07-25 15:00:00+00:00,False,48123.5,50113.0,1989.5,26622.75,48272.25,28086.5,True,True,True,True,True,True
"Jul 25, 2021 5:00 PM","Jul 25, 2021 6:00 PM",2021-07-25 17:00:00,2021-07-25 18:00:00,2021-07-25 15:00:00+00:00,2021-07-25 16:00:00+00:00,False,49251.0,49841.25,590.25,32188.75,49190.75,33514.25,True,True,True,True,True,True
"Jul 25, 2021 6:00 PM","Jul 25, 2021 7:00 PM",2021-07-25 18:00:00,2021-07-25 19:00:00,2021-07-25 16:00:00+00:00,2021-07-25 17:00:00+00:00,False,50383.25,50638.25,255.0,38239.0,49595.0,38455.75,True,True,True,True,True,True
"Jul 25, 2021 7:00 PM","Jul 25, 2021 8:00 PM",2021-07-25 19:00:00,2021-07-25 20:00:00,2021-07-25 17:00:00+00:00,2021-07-25 18:00:00+00:00,False,50424.25,50652.0,227.75,42460.0,48703.75,41405.75,True,True,True,True,True,True
"Jul 25, 2021 8:00 PM","Jul 25, 2021 9:00 PM",2021-07-25 20:00:00,2021-07-25 21:00:00,2021-07-25 18:00:00+00:00,2021-07-25 19:00:00+00:00,False,49382.5,49480.25,97.75,44195.0,47966.0,43171.0,True,True,True,True,True,True
"Jul 25, 2021 9:00 PM","Jul 25, 2021 10:00 PM",2021-07-25 21:00:00,2021-07-25 22:00:00,2021-07-25 19:00:00+00:00,2021-07-25 20:00:00+00:00,False,49070.25,49143.5,73.25,44973.25,47262.75,43149.5,True,True,True,True,True,True
"Jul 25, 2021 10:00 PM","Jul 25, 2021 11:00 PM",2021-07-25 22:00:00,2021-07-25 23:00:00,2021-07-25 20:00:00+00:00,2021-07-25 21:00:00+00:00,False,48254.5,48401.0,146.5,44220.0,46678.75,42495.0,True,True,True,True,True,True
"Jul 25, 2021 11:00 PM","Jul 26, 2021 12:00 AM",2021-07-25 23:00:00,2021-07-26 00:00:00,2021-07-25 21:00:00+00:00,2021-07-25 22:00:00+00:00,False,45177.25,45292.5,115.25,41427.5,44228.25,40150.25,True,True,True,True,True,True
"Jul 26, 2021 12:00 AM","Jul 26, 2021 1:00 AM",2021-07-26 00:00:00,2021-07-26 01:00:00,2021-07-25 22:00:00+00:00,2021-07-25 23:00:00+00:00,False,42555.0,42980.25,425.25,39060.75,42903.75,39261.75,True,True,True,True,True,True
"Jul 26, 2021 1:00 AM","Jul 26, 2021 2:00 AM",2021-07-26 01:00:00,2021-07-26 02:00:00,2021-07-25 23:00:00+00:00,2021-07-26 00:00:00+00:00,False,41226.5,42912.25,1685.75,37678.25,41528.5,38187.0,True,True,True,True,True,True
"Jul 26, 2021 2:00 AM","Jul 26, 2021 3:00 AM",2021-07-26 02:00:00,2021-07-26 03:00:00,2021-07-26 00:00:00+00:00,2021-07-26 01:00:00+00:00,False,40233.5,42358.0,2124.5,37148.5,40821.5,37771.75,True,True,True,True,True,True
"Jul 26, 2021 3:00 AM","Jul 26, 2021 4:00 AM",2021-07-26 03:00:00,2021-07-26 04:00:00,2021-07-26 01:00:00+00:00,2021-07-26 02:00:00+00:00,False,40087.25,41788.0,1700.75,37024.75,40833.0,38071.0,True,True,True,True,True,True
"Jul 26, 2021 4:00 AM","Jul 26, 2021 5:00 AM",2021-07-26 04:00:00,2021-07-26 05:00:00,2021-07-26 02:00:00+00:00,2021-07-26 03:00:00+00:00,False,42084.25,43670.75,1586.5,38965.25,41973.25,39460.5,True,True,True,True,True,True
"Jul 26, 2021 5:00 AM","Jul 26, 2021 6:00 AM",2021-07-26 05:00:00,2021-07-26 06:00:00,2021-07-26 03:00:00+00:00,2021-07-26 04:00:00+00:00,False,45419.5,46193.25,773.75,41996.5,45453.75,42968.25,True,True,True,True,True,True
"Jul 26, 2021 6:00 AM","Jul 26, 2021 7:00 AM",2021-07-26 06:00:00,2021-07-26 07:00:00,2021-07-26 04:00:00+00:00,2021-07-26 05:00:00+00:00,False,52580.25,52939.75,359.5,47943.0,51278.75,47689.75,True,True,True,True,True,True
"Jul 26, 2021 7:00 AM","Jul 26, 2021 8:00 AM",2021-07-26 07:00:00,2021-07-26 08:00:00,2021-07-26 05:00:00+00:00,2021-07-26 06:00:00+00:00,False,58491.75,58688.25,196.5,51167.75,57081.75,50574.25,True,True,True,True,True,True
"Jul 26, 2021 8:00 AM","Jul 26, 2021 9:00 AM",2021-07-26 08:00:00,2021-07-26 09:00:00,2021-07-26 06:00:00+00:00,2021-07-26 07:00:00+00:00,False,62314.0,62333.25,19.25,51126.5,60753.25,49782.75,True,True,True,True,True,True
"Jul 26, 2021 9:00 AM","Jul 26, 2021 10:00 AM",2021-07-26 09:00:00,2021-07-26 10:00:00,2021-07-26 07:00:00+00:00,2021-07-26 08:00:00+00:00,False,63444.0,63478.0,34.0,47280.25,63148.5,46975.75,True,True,True,True,True,True
"Jul 26, 2021 10:00 AM","Jul 26, 2021 11:00 AM",2021-07-26 10:00:00,2021-07-26 11:00:00,2021-07-26 08:00:00+00:00,2021-07-26 09:00:00+00:00,False,64972.25,65069.25,97.0,43599.75,64799.0,43992.75,True,True,True,True,True,True
"Jul 26, 2021 11:00 AM","Jul 26, 2021 12:00 PM",2021-07-26 11:00:00,2021-07-26 12:00:00,2021-07-26 09:00:00+00:00,2021-07-26 10:00:00+00:00,False,66816.75,67310.0,493.25,41123.75,65973.25,41687.75,True,True,True,True,True,True
"Jul 26, 2021 12:00 PM","Jul 26, 2021 1:00 PM",2021-07-26 12:00:00,2021-07-26 13:00:00,2021-07-26 10:00:00+00:00,2021-07-26 11:00:00+00:00,False,66820.25,67180.25,360.0,38877.5,66169.5,40325.5,True,True,True,True,True,True
"Jul 26, 2021 1:00 PM","Jul 26, 2021 2:00 PM",2021-07-26 13:00:00,2021-07-26 14:00:00,2021-07-26 11:00:00+00:00,2021-07-26 12:00:00+00:00,False,65904.0,66478.0,574.0,37317.25,65830.0,39724.75,True,True,True,True,True,True
"Jul 26, 2021 2:00 PM","Jul 26, 2021 3:00 PM",2021-07-26 14:00:00,2021-07-26 15:00:00,2021-07-26 12:00:00+00:00,2021-07-26 13:00:00+00:00,False,64650.5,64829.5,179.0,37072.5,64873.75,39690.0,True,True,True,True,True,True
"Jul 26, 2021 3:00 PM","Jul 26, 2021 4:00 PM",2021-07-26 15:00:00,2021-07-26 16:00:00,2021-07-26 13:00:00+00:00,2021-07-26 14:00:00+00:00,False,64163.5,64315.5,152.0,38851.0,63662.0,40645.5,True,True,True,True,True,True
"Jul 26, 2021 4:00 PM","Jul 26, 2021 5:00 PM",2021-07-26 16:00:00,2021-07-26 17:00:00,2021-07-26 14:00:00+00:00,2021-07-26 15:00:00+00:00,False,63305.75,63457.5,151.75,42743.5,62318.25,42248.0,True,True,True,True,True,True
"Jul 26, 2021 5:00 PM","Jul 26, 2021 6:00 PM",2021-07-26 17:00:00,2021-07-26 18:00:00,2021-07-26 15:00:00+00:00,2021-07-26 16:00:00+00:00,False,63011.5,63025.0,13.5,46862.5,61349.25,45444.0,True,True,True,True,True,True
"Jul 26, 2021 6:00 PM","Jul 26, 2021 7:00 PM",2021-07-26 18:00:00,2021-07-26 19:00:00,2021-07-26 16:00:00+00:00,2021-07-26 17:00:00+00:00,False,62767.25,62849.25,82.0,51131.5,60353.0,49078.25,True,True,True,True,True,True
"Jul 26, 2021 7:00 PM","Jul 26, 2021 8:00 PM",2021-07-26 19:00:00,2021-07-26 20:00:00,2021-07-26 17:00:00+00:00,2021-07-26 18:00:00+00:00,False,61135.75,61217.5,81.75,53326.75,59182.75,52273.75,True,True,True,True,True,True
"Jul 26, 2021 8:00 PM","Jul 26, 2021 9:00 PM",2021-07-26 20:00:00,2021-07-26 21:00:00,2021-07-26 18:00:00+00:00,2021-07-26 19:00:00+00:00,False,58644.75,58751.0,106.25,53667.25,57451.0,53216.75,True,True,True,True,True,True
"Jul 26, 2021 9:00 PM","Jul 26, 2021 10:00 PM",2021-07-26 21:00:00,2021-07-26 22:00:00,2021-07-26 19:00:00+00:00,2021-07-26 20:00:00+00:00,False,56524.0,56902.0,378.0,52182.25,55535.25,51753.5,True,True,True,True,True,True
"Jul 26, 2021 10:00 PM","Jul 26, 2021 11:00 PM",2021-07-26 22:00:00,2021-07-26 23:00:00,2021-07-26 20:00:00+00:00,2021-07-26 21:00:00+00:00,False,53793.25,53857.75,64.5,49072.25,52975.5,48466.0,True,True,True,True,True,True
"Jul 26, 2021 11:00 PM","Jul 27, 2021 12:00 AM",2021-07-26 23:00:00,2021-07-27 00:00:00,2021-07-26 21:00:00+00:00,2021-07-26 22:00:00+00:00,False,49784.75,50118.0,333.25,44286.5,49267.0,43873.75,True,True,True,True,True,True
"Jul 27, 2021 12:00 AM","Jul 27, 2021 1:00 AM",2021-07-27 00:00:00,2021-07-27 01:00:00,2021-07-26 22:00:00+00:00,2021-07-26 23:00:00+00:00,False,47088.5,47336.75,248.25,41522.0,45610.5,39934.0,True,True,True,True,True,True
"Jul 27, 2021 1:00 AM","Jul 27, 2021 2:00 AM",2021-07-27 01:00:00,2021-07-27 02:00:00,2021-07-26 23:00:00+00:00,2021-07-27 00:00:00+00:00,False,45627.75,46662.5,1034.75,39420.0,44250.0,38147.5,True,True,True,True,True,True
"Jul 27, 2021 2:00 AM","Jul 27, 2021 3:00 AM",2021-07-27 02:00:00,2021-07-27 03:00:00,2021-07-27 00:00:00+00:00,2021-07-27 01:00:00+00:00,False,44530.0,45994.25,1464.25,37918.5,43343.75,36903.25,True,True,True,True,True,True
"Jul 27, 2021 3:00 AM","Jul 27, 2021 4:00 AM",2021-07-27 03:00:00,2021-07-27 04:00:00,2021-07-27 01:00:00+00:00,2021-07-27 02:00:00+00:00,False,44483.5,45485.75,1002.25,37516.75,43171.0,36695.0,True,True,True,True,True,True
"Jul 27, 2021 4:00 AM","Jul 27, 2021 5:00 AM",2021-07-27 04:00:00,2021-07-27 05:00:00,2021-07-27 02:00:00+00:00,2021-07-27 03:00:00+00:00,False,45384.0,46508.75,1124.75,38480.25,44436.5,38096.5,True,True,True,True,True,True
"Jul 27, 2021 5:00 AM","Jul 27, 2021 6:00 AM",2021-07-27 05:00:00,2021-07-27 06:00:00,2021-07-27 03:00:00+00:00,2021-07-27 04:00:00+00:00,False,47997.5,48609.75,612.25,41032.25,47429.75,41150.0,True,True,True,True,True,True
"Jul 27, 2021 6:00 AM","Jul 27, 2021 7:00 AM",2021-07-27 06:00:00,2021-07-27 07:00:00,2021-07-27 04:00:00+00:00,2021-07-27 05:00:00+00:00,False,53845.5,54105.5,260.0,45838.75,52578.75,45142.0,True,True,True,True,True,True
"Jul 27, 2021 7:00 AM","Jul 27, 2021 8:00 AM",2021-07-27 07:00:00,2021-07-27 08:00:00,2021-07-27 05:00:00+00:00,2021-07-27 06:00:00+00:00,False,59023.75,59028.5,4.75,48489.0,58237.0,47449.5,True,True,True,True,True,True
"Jul 27, 2021 8:00 AM","Jul 27, 2021 9:00 AM",2021-07-27 08:00:00,2021-07-27 09:00:00,2021-07-27 06:00:00+00:00,2021-07-27 07:00:00+00:00,False,62687.25,62720.5,33.25,47212.75,61615.75,45343.0,True,True,True,True,True,True
"Jul 27, 2021 9:00 AM","Jul 27, 2021 10:00 AM",2021-07-27 09:00:00,2021-07-27 10:00:00,2021-07-27 07:00:00+00:00,2021-07-27 08:00:00+00:00,False,64223.0,64725.5,502.5,42294.5,63991.5,41668.0,True,True,True,True,True,True
"Jul 27, 2021 10:00 AM","Jul 27, 2021 11:00 AM",2021-07-27 10:00:00,2021-07-27 11:00:00,2021-07-27 08:00:00+00:00,2021-07-27 09:00:00+00:00,False,65300.0,66092.75,792.75,37067.25,65651.25,38369.5,True,True,True,True,True,True
"Jul 27, 2021 11:00 AM","Jul 27, 2021 12:00 PM",2021-07-27 11:00:00,2021-07-27 12:00:00,2021-07-27 09:00:00+00:00,2021-07-27 10:00:00+00:00,False,67568.25,68511.5,943.25,35312.0,66908.25,35996.25,True,True,True,True,True,True
"Jul 27, 2021 12:00 PM","Jul 27, 2021 1:00 PM",2021-07-27 12:00:00,2021-07-27 13:00:00,2021-07-27 10:00:00+00:00,2021-07-27 11:00:00+00:00,False,67098.75,67496.0,397.25,33437.75,66819.5,33854.25,True,True,True,True,True,True
"Jul 27, 2021 1:00 PM","Jul 27, 2021 2:00 PM",2021-07-27 13:00:00,2021-07-27 14:00:00,2021-07-27 11:00:00+00:00,2021-07-27 12:00:00+00:00,False,66499.75,66795.0,295.25,32868.5,66333.75,33078.75,True,True,True,True,True,True
"Jul 27, 2021 2:00 PM","Jul 27, 2021 3:00 PM",2021-07-27 14:00:00,2021-07-27 15:00:00,2021-07-27 12:00:00+00:00,2021-07-27 13:00:00+00:00,False,65092.25,65269.25,177.0,33223.75,65438.75,33629.25,True,True,True,True,True,True
"Jul 27, 2021 3:00 PM","Jul 27, 2021 4:00 PM",2021-07-27 15:00:00,2021-07-27 16:00:00,2021-07-27 13:00:00+00:00,2021-07-27 14:00:00+00:00,False,64270.75,64934.75,664.0,34648.25,64161.25,35631.25,True,True,True,True,True,True
"Jul 27, 2021 4:00 PM","Jul 27, 2021 5:00 PM",2021-07-27 16:00:00,2021-07-27 17:00:00,2021-07-27 14:00:00+00:00,2021-07-27 15:00:00+00:00,False,63476.25,63971.25,495.0,38116.75,62598.5,38715.75,True,True,True,True,True,True
"Jul 27, 2021 5:00 PM","Jul 27, 2021 6:00 PM",2021-07-27 17:00:00,2021-07-27 18:00:00,2021-07-27 15:00:00+00:00,2021-07-27 16:00:00+00:00,False,62637.0,62788.0,151.0,43331.75,61830.0,43441.5,True,True,True,True,True,True
"Jul 27, 2021 6:00 PM","Jul 27, 2021 7:00 PM",2021-07-27 18:00:00,2021-07-27 19:00:00,2021-07-27 16:00:00+00:00,2021-07-27 17:00:00+00:00,False,61806.5,61871.25,64.75,48921.0,60998.25,48396.0,True,True,True,True,True,True
"Jul 27, 2021 7:00 PM","Jul 27, 2021 8:00 PM",2021-07-27 19:00:00,2021-07-27 20:00:00,2021-07-27 17:00:00+00:00,2021-07-27 18:00:00+00:00,False,60299.0,60431.25,132.25,52609.5,59571.5,51900.25,True,True,True,True,True,True
"Jul 27, 2021 8:00 PM","Jul 27, 2021 9:00 PM",2021-07-27 20:00:00,2021-07-27 21:00:00,2021-07-27 18:00:00+00:00,2021-07-27 19:00:00+00:00,False,57659.75,57767.25,107.5,52419.0,57622.5,52899.75,True,True,True,True,True,True
"Jul 27, 2021 9:00 PM","Jul 27, 2021 10:00 PM",2021-07-27 21:00:00,2021-07-27 22:00:00,2021-07-27 19:00:00+00:00,2021-07-27 20:00:00+00:00,False,56059.5,56171.5,112.0,50997.0,55691.75,51585.5,True,True,True,True,True,True
"Jul 27, 2021 10:00 PM","Jul 27, 2021 11:00 PM",2021-07-27 22:00:00,2021-07-27 23:00:00,2021-07-27 20:00:00+00:00,2021-07-27 21:00:00+00:00,False,53067.0,53166.0,99.0,48018.0,53182.75,48500.0,True,True,True,True,True,True
"Jul 27, 2021 11:00 PM","Jul 28, 2021 12:00 AM",2021-07-27 23:00:00,2021-07-28 00:00:00,2021-07-27 21:00:00+00:00,2021-07-27 22:00:00+00:00,False,49543.25,49898.25,355.0,43515.5,49543.25,44045.0,True,True,True,True,True,True
"Jul 28, 2021 12:00 AM","Jul 28, 2021 1:00 AM",2021-07-28 00:00:00,2021-07-28 01:00:00,2021-07-27 22:00:00+00:00,2021-07-27 23:00:00+00:00,False,46447.5,47027.5,580.0,39768.75,46937.25,41280.5,True,True,True,True,True,True
"Jul 28, 2021 1:00 AM","Jul 28, 2021 2:00 AM",2021-07-28 01:00:00,2021-07-28 02:00:00,2021-07-27 23:00:00+00:00,2021-07-28 00:00:00+00:00,False,44397.25,45091.25,694.0,37608.75,45418.25,38880.0,True,True,True,True,True,True
"Jul 28, 2021 2:00 AM","Jul 28, 2021 3:00 AM",2021-07-28 02:00:00,2021-07-28 03:00:00,2021-07-28 00:00:00+00:00,2021-07-28 01:00:00+00:00,False,42914.5,44173.25,1258.75,35607.0,44443.25,37346.75,True,True,True,True,True,True
"Jul 28, 2021 3:00 AM","Jul 28, 2021 4:00 AM",2021-07-28 03:00:00,2021-07-28 04:00:00,2021-07-28 01:00:00+00:00,2021-07-28 02:00:00+00:00,False,43098.75,44435.75,1337.0,35805.75,44317.5,36747.25,True,True,True,True,True,True
"Jul 28, 2021 4:00 AM","Jul 28, 2021 5:00 AM",2021-07-28 04:00:00,2021-07-28 05:00:00,2021-07-28 02:00:00+00:00,2021-07-28 03:00:00+00:00,False,44115.5,45642.0,1526.5,36285.75,45374.75,37497.75,True,True,True,True,True,True
"Jul 28, 2021 5:00 AM","Jul 28, 2021 6:00 AM",2021-07-28 05:00:00,2021-07-28 06:00:00,2021-07-28 03:00:00+00:00,2021-07-28 04:00:00+00:00,False,47214.0,48128.0,914.0,38344.0,48295.25,39603.75,True,True,True,True,True,True
"Jul 28, 2021 6:00 AM","Jul 28, 2021 7:00 AM",2021-07-28 06:00:00,2021-07-28 07:00:00,2021-07-28 04:00:00+00:00,2021-07-28 05:00:00+00:00,False,53402.25,53619.0,216.75,43171.25,53628.75,43281.0,True,True,True,True,True,True
"Jul 28, 2021 7:00 AM","Jul 28, 2021 8:00 AM",2021-07-28 07:00:00,2021-07-28 08:00:00,2021-07-28 05:00:00+00:00,2021-07-28 06:00:00+00:00,False,58840.0,58850.5,10.5,45918.25,58808.5,45623.0,True,True,True,True,True,True
"Jul 28, 2021 8:00 AM","Jul 28, 2021 9:00 AM",2021-07-28 08:00:00,2021-07-28 09:00:00,2021-07-28 06:00:00+00:00,2021-07-28 07:00:00+00:00,False,62664.75,62776.25,111.5,45549.75,62222.75,44498.25,True,True,True,True,True,True
"Jul 28, 2021 9:00 AM","Jul 28, 2021 10:00 AM",2021-07-28 09:00:00,2021-07-28 10:00:00,2021-07-28 07:00:00+00:00,2021-07-28 08:00:00+00:00,False,64731.25,64748.0,16.75,41649.25,64025.25,40920.75,True,True,True,True,True,True
"Jul 28, 2021 10:00 AM","Jul 28, 2021 11:00 AM",2021-07-28 10:00:00,2021-07-28 11:00:00,2021-07-28 08:00:00+00:00,2021-07-28 09:00:00+00:00,False,66159.5,66339.5,180.0,38262.5,65609.75,36996.75,True,True,True,True,True,True
"Jul 28, 2021 11:00 AM","Jul 28, 2021 12:00 PM",2021-07-28 11:00:00,2021-07-28 12:00:00,2021-07-28 09:00:00+00:00,2021-07-28 10:00:00+00:00,False,67576.75,67674.75,98.0,35915.5,66741.0,34153.75,True,True,True,True,True,True
"Jul 28, 2021 12:00 PM","Jul 28, 2021 1:00 PM",2021-07-28 12:00:00,2021-07-28 13:00:00,2021-07-28 10:00:00+00:00,2021-07-28 11:00:00+00:00,False,66712.0,67589.75,877.75,32299.0,66942.25,31723.25,True,True,True,True,True,True
"Jul 28, 2021 1:00 PM","Jul 28, 2021 2:00 PM",2021-07-28 13:00:00,2021-07-28 14:00:00,2021-07-28 11:00:00+00:00,2021-07-28 12:00:00+00:00,False,65726.75,67656.0,1929.25,30282.75,66254.25,29217.25,True,True,True,True,True,True
"Jul 28, 2021 2:00 PM","Jul 28, 2021 3:00 PM",2021-07-28 14:00:00,2021-07-28 15:00:00,2021-07-28 12:00:00+00:00,2021-07-28 13:00:00+00:00,False,64343.0,66802.25,2459.25,28251.5,64811.25,26998.25,True,True,True,True,True,True
"Jul 28, 2021 3:00 PM","Jul 28, 2021 4:00 PM",2021-07-28 15:00:00,2021-07-28 16:00:00,2021-07-28 13:00:00+00:00,2021-07-28 14:00:00+00:00,False,63476.5,65888.25,2411.75,27594.5,63533.0,26030.25,True,True,True,True,True,True
"Jul 28, 2021 4:00 PM","Jul 28, 2021 5:00 PM",2021-07-28 16:00:00,2021-07-28 17:00:00,2021-07-28 14:00:00+00:00,2021-07-28 15:00:00+00:00,False,62546.5,64905.75,2359.25,27961.0,62082.75,26401.75,True,True,True,True,True,True
"Jul 28, 2021 5:00 PM","Jul 28, 2021 6:00 PM",2021-07-28 17:00:00,2021-07-28 18:00:00,2021-07-28 15:00:00+00:00,2021-07-28 16:00:00+00:00,False,62438.0,63770.0,1332.0,29700.5,61241.0,29236.75,True,True,True,True,True,True
